name,address,location,arrondissement,department_num,department,capital,region,price,cuisine,url,award,stars,greenstar,longitude,latitude
Limpide,"170 avenue de l'Hippodrome, à Lambersart","Lille, 59130",Lille,59,Nord,Lille,Hauts-de-France,€€€,Modern Cuisine,https://www.restaurantlimpide.fr,Selected Restaurants,0.25,0,3.03199,50.640988
Le Comptoir de Georges,1 place des Six-Montagnes-Noires,"Colmar, 68000",Colmar-Ribeauvillé,68,Haut-Rhin,Colmar,Grand Est,€€,Alsatian,https://www.le-comptoir-de-georges.fr,Selected Restaurants,0.25,0,7.3570493,48.0740182
Fleur des Pins,6bis avenue du Général-de-Gaulle,"Arcachon, 33120",Arcachon,33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€,Modern Cuisine,https://www.restaurant-fleurdespins.com/,Selected Restaurants,0.25,0,-1.1645483,44.6621377
Söma,9 place Saint-Paul,"Lyon, 69005",Lyon,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://bistrotsoma.com/,Selected Restaurants,0.25,0,4.8276157,45.7663608
Le Bistrot de Jan,12 rue Lascaris,"Nice, 06300",Nice,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€,Modern Cuisine,https://www.janonline.com,Selected Restaurants,0.25,0,7.2846582,43.6998402
Le Kermer,5 rue Saint-Vincent,"Sarzeau, 56370",Vannes,56,Morbihan,Vannes,Bretagne,€€,Traditional Cuisine,https://lekermer.com/,Selected Restaurants,0.25,0,-2.7667,47.527744
Le Petit Moulin,Rue Droite,"Martel, 46600",Gourdon,46,Lot,Cahors,Occitanie,€€,Modern Cuisine,https://www.moulincastagne.com/les-restaurants/la-table-du-moulin/,Selected Restaurants,0.25,0,1.6087912,44.9364015
Haliotis,3 avenue Charles-de-Gaulle,"La Teste-de-Buch, 33260",Arcachon,33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€,Modern Cuisine,,Selected Restaurants,0.25,0,-1.1442199,44.6331561
Ousta Maï,11 rue des Pins,"Saint-Maximin, 30700",Nîmes,30,Gard,Nîmes,Occitanie,€€€,Modern Cuisine,,Selected Restaurants,0.25,0,4.4488872,43.9954202
Maison Vanobel,12 rue d'Aboville,"Crach, 56950",Lorient,56,Morbihan,Vannes,Bretagne,€€,Modern Cuisine,http://www.maison.vanobel.fr,Selected Restaurants,0.25,0,-2.9978767,47.6136824
Les Volets Rouges,1 rue Vélane,"Toulouse, 31000",Toulouse,31,Haute-Garonne,Toulouse,Occitanie,€€,Modern Cuisine,https://www.lesvoletsrouges.fr/,Selected Restaurants,0.25,0,1.448019,43.5971461
La Pap Restaurant,1 rue des Jardins,"La Bernardière, 85610",Roche-sur-Yon,85,Vendée,La Roche-sur-Yon,Pays de la Loire,€€,Modern Cuisine,https://www.lapaprestaurant.fr/,Selected Restaurants,0.25,0,-1.26692,47.0498
La R'mize,160 rue du Vieux-Village,"Les Gets, 74260",Bonneville,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€,"Traditional Cuisine, Modern Cuisine",https://www.larmize.fr,Selected Restaurants,0.25,0,6.6718197,46.159935
Le Bistrot du Port,53 avenue des Frères-Roustan,"Golfe-Juan, 06220",Grasse,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€€,Seafood,https://www.bistrotduport.com/,Selected Restaurants,0.25,0,7.0754209,43.566292
Super Huit,95 rue de Miromesnil,"Paris, 75008",8th (Élysée),75,Paris,Paris,Île-de-France,€€,Modern Cuisine,https://www.superhuit-restaurant.com/,Selected Restaurants,0.25,0,2.3153398,48.8798226
Le Moulin de Ponceau,21 rue de la Tannerie,"Chartres, 28000",Chartres,28,Eure-et-Loir,Chartres,Centre-Val de Loire,€€,Modern Cuisine,https://www.restaurant-moulin-ponceau.fr,Selected Restaurants,0.25,0,1.4907098,48.4491061
Bandiat,2 chemin des Osmondes,"Abjat-sur-Bandiat, 24300",Nontron,24,Dordogne,Périgueux,Nouvelle-Aquitaine,€€€,Modern Cuisine,https://www.domainedubandiat.com/manger,Selected Restaurants,0.25,0,0.7573604,45.6003328
Rosô,1 route du Grabat,"Le Perrier, 85300",Sables-d'Olonne,85,Vendée,La Roche-sur-Yon,Pays de la Loire,€€,Modern Cuisine,,Selected Restaurants,0.25,0,-1.9445956,46.8285451
Grand Café Occitan,7 rue de l'Occitanie,"Félines-Minervois, 34210",Béziers,34,Hérault,Montpellier,Occitanie,€,Regional Cuisine,https://www.grandcafeoccitan.com,Selected Restaurants,0.25,0,2.6001488,43.3292179
Paute,"Passage Darracq, 1 rue du Hédas","Pau, 64000",Pau,64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€,Creative,https://restaurantpaute.com/,Selected Restaurants,0.25,0,-0.3711675,43.2967435
Bistrot École,2 rue des Écoles,"Esparron, 83560",Brignoles,83,Var,Toulon,Provence-Alpes-Côte d'Azur,€,Modern Cuisine,,Selected Restaurants,0.25,0,5.8494795,43.5915442
Inicio,32 avenue Bouloc-Torcatis,"Carmaux, 81400",Albi,81,Tarn,Albi,Occitanie,€€,Modern Cuisine,,Selected Restaurants,0.25,0,2.152679,44.0542098
Plūm,11 rue de la Poste,"Châteauroux, 36000",Châteauroux,36,Indre,Châteauroux,Centre-Val de Loire,€€,Modern Cuisine,,Selected Restaurants,0.25,0,1.6928137,46.8107623
Allegria !,"Les Petites Maisons - Hameau des Baux, 285 chemin de Bourgeac","Paradou, 13520",Arles,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€,Provençal,https://www.les-petites-maisons.com/restauration,Selected Restaurants,0.25,0,4.787858,43.7267294
Calice,5 rue de Bazeilles,"Paris, 75005",5th (Panthéon),75,Paris,Paris,Île-de-France,€€€,Modern Cuisine,https://www.calicerestaurant.fr,Selected Restaurants,0.25,0,2.3505,48.839
Bec,55 avenue de la Vallée-des-Baux,"Paradou, 13520",Arles,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€,Modern Cuisine,https://www.bec-restaurant.com/,Selected Restaurants,0.25,0,4.786917,43.7205992
Pluto,44 rue Sainte-Croix-de-la-Bretonnerie,"Paris, 75004",4th (Hôtel-de-Ville),75,Paris,Paris,Île-de-France,€€,Creative,,Selected Restaurants,0.25,0,2.3545578,48.8587774
Brasserie Chavant,15 chemin de la Croix-de-Montfleury,"Corenc, 38700",Grenoble,38,Isère,Grenoble,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://brasserie-chavant-corenc.fr,Selected Restaurants,0.25,0,5.7488284,45.209306
Embrun,11 rue André-Portes,"Sète, 34200",Montpellier,34,Hérault,Montpellier,Occitanie,€€,Modern Cuisine,,Selected Restaurants,0.25,0,3.69606,43.40203
Shintaro,8 rue Gubernatis,"Nice, 06000",Nice,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€,Japanese,,Selected Restaurants,0.25,0,7.2738689,43.6990719
Arietis,54 rue de la République,"Suresnes, 92150",Nanterre,92,Hauts-de-Seine,Nanterre,Île-de-France,€€,Modern Cuisine,https://www.arietisbyrocca.com,Selected Restaurants,0.25,0,2.222275,48.862337
Métive,48 rue des Quatre-Moulins,"Saint-Georges-d'Oléron, 17190",Rochefort,17,Charente-Maritime,La Rochelle,Nouvelle-Aquitaine,€€,Creative,,Selected Restaurants,0.25,0,-1.3322517,45.9780761
Restaurant Morillon,1 rue Poincaré,"Saverne, 67700",Saverne,67,Bas-Rhin,Strasbourg,Grand Est,€€€,Modern Cuisine,https://www.restaurantmorillon.fr,Selected Restaurants,0.25,0,7.361889,48.7415195
Vertueux,34 rue Beaurepaire,"Paris, 75010",10th (Entrepôt),75,Paris,Paris,Île-de-France,€€€,"Modern Cuisine, South American",https://restaurantvertueux.com,Selected Restaurants,0.25,0,2.3645061,48.8714847
Les Collonges,12 rue Francœur,"Paris, 75018",18th (Butte-Montmartre),75,Paris,Paris,Île-de-France,€€,Modern Cuisine,https://lescollonges.com,Selected Restaurants,0.25,0,2.34215,48.890246
Bolea,30 rue du Printemps,"Paris, 75017",17th (Batignolles-Monceau),75,Paris,Paris,Île-de-France,€€,Traditional Cuisine,https://www.bolearestaurant.com,Selected Restaurants,0.25,0,2.3103061,48.8876726
Mesa,"3 Champs de la Montée, lieu-dit La Berlanderie","Croutelle, 86240",Poitiers,86,Vienne,Poitiers,Nouvelle-Aquitaine,€€,Modern Cuisine,https://mesa86.com/,Selected Restaurants,0.25,0,0.2900566,46.541307
Les Minots de la Garrigue,37 avenue Alphonse-Denis,"Hyères, 83400",Toulon,83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€,Mediterranean Cuisine,,Selected Restaurants,0.25,0,6.131975,43.12073
Maison Akène,57 place d'Armes,"Ardres, 62610",Calais,62,Pas-de-Calais,Arras,Hauts-de-France,€€€,Modern Cuisine,https://www.maison-akene.fr,Selected Restaurants,0.25,0,1.9766405,50.8534788
Chez Jean - La Métairie Dupont,12 route des Pyrénées,"Castelnau-Magnoac, 65230",Tarbes,65,Hautes-Pyrénées,Tarbes,Occitanie,€€,Traditional Cuisine,https://metairiedupont.com,Selected Restaurants,0.25,0,0.5129858,43.2877044
La Chaise Haute,42 rue Veron,"Paris, 75018",18th (Butte-Montmartre),75,Paris,Paris,Île-de-France,€€,Modern Cuisine,https://www.lachaisehaute.fr,Selected Restaurants,0.25,0,2.334781,48.885284
Chez GN,53 avenue du Maréchal-de-Lattre-de-Tassigny,"Cestas, 33610",Bordeaux,33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€,"Creative, Modern Cuisine",https://chezgn.fr/,Selected Restaurants,0.25,0,-0.7145887,44.7712774
La Turlutte,22 rue des Goélands,"Lège-Cap-Ferret, 33970",Arcachon,33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€,"Modern Cuisine, Farm to table",,Selected Restaurants,0.25,0,-1.248551,44.6480855
Il Giardino,"Hôtel Byblos, 20 avenue Paul-Signac","Saint-Tropez, 83990",Draguignan,83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€€€,Italian,https://www.byblos.com,Selected Restaurants,0.25,0,6.64389,43.27048
DAMES,23c rue de Rennes,"Dol-de-Bretagne, 35120",Saint-Malo,35,Ille-et-Vilaine,Rennes,Bretagne,€€€,Modern Cuisine,https://www.restaurant-dames.com,Selected Restaurants,0.25,0,-1.748441,48.546281
Tandem,7 place Claude-Rousseau,"Cahors, 46000",Cahors,46,Lot,Cahors,Occitanie,€€,Modern Cuisine,https://tandem-restaurant-cahors.fr/,Selected Restaurants,0.25,0,1.4434724,44.4449403
Radiche,4 place de l'Hôtel-de-Ville,"Bastia, 20200",Bastia,2B,Haute-Corse,Bastia,Corse,€€€,Modern Cuisine,https://www.radichebastia.fr,Selected Restaurants,0.25,0,9.4513198,42.6970443
Le Clémence,91 Levée-de-la-Divate,"Saint-Julien-de-Concelles, 44450",Nantes,44,Loire-Atlantique,Nantes,Pays de la Loire,€€,Modern Cuisine,,Selected Restaurants,0.25,0,-1.4119498,47.2667983
L’Écrin de Marlène,6 square de la Source-de-l'Hôpital,"Vichy, 03200",Vichy,03,Allier,Moulins,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.marlene-vichy.com,Selected Restaurants,0.25,0,3.4219946,46.1227974
Sauge,9 place de l'Église,"Réveillon, 61400",Mortagne-au-Perche,61,Orne,Alençon,Normandie,€€,Modern Cuisine,https://www.sauge-aubergepercheronne.fr,Selected Restaurants,0.25,0,0.5596934,48.4787062
Mdl le Bistrot,3 impasse Pépi-Pages,"Caux, 34720",Béziers,34,Hérault,Montpellier,Occitanie,€€,Mediterranean Cuisine,https://www.restaurant-delauzun.com,Selected Restaurants,0.25,0,3.3706111,43.5081915
Maison Seed,2 rue Peyssière,"Millau, 12100",Millau,12,Aveyron,Rodez,Occitanie,€€,Modern Cuisine,https://maisonseed.fr,Selected Restaurants,0.25,0,3.0782672,44.098746
Osmose,20 place Saint-Vaast,"Armentières, 59280",Lille,59,Nord,Lille,Hauts-de-France,€€€,Modern Cuisine,https://restaurant-osmose.fr,Selected Restaurants,0.25,0,2.8836507,50.6864947
Le Pt'it Mercier,Route de Bagnols,"Saint-Siffret, 30700",Nîmes,30,Gard,Nîmes,Occitanie,€€,Modern Cuisine,https://www.leptitmercier.fr/,Selected Restaurants,0.25,0,4.4669583,44.0237228
Inspirations,22 rue de la Fontaine,"Vannes, 56000",Vannes,56,Morbihan,Vannes,Bretagne,€€,Modern Cuisine,https://www.restaurant-inspirations.fr,Selected Restaurants,0.25,0,-2.7544905,47.660188
Le Sourire,8 boulevard Arago,"Angers, 49100",Angers,49,Maine-et-Loire,Angers,Pays de la Loire,€€,Modern Cuisine,https://www.restaurant-le-sourire.fr,Selected Restaurants,0.25,0,-0.5576446,47.477139
Auprès d'Angèle,2 avenue des Prades,"Marcillac-Vallon, 12330",Rodez,12,Aveyron,Rodez,Occitanie,€€,Modern Cuisine,https://www.aupresdangele.fr,Selected Restaurants,0.25,0,2.465476,44.4740164
Alcalde,20 rue de la République,"Saint-Jean-de-Luz, 64500",Bayonne,64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€,Traditional Cuisine,https://www.restaurant-alcalde.com/,Selected Restaurants,0.25,0,-1.6643727,43.3887537
Saison,17 rue Lamonnoye,"Dijon, 21000",Dijon,21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,€€,Modern Cuisine,https://www.saison-restaurant.fr/,Selected Restaurants,0.25,0,5.043886,47.3228137
Pulpe,7 rue Saint-André,"Lille, 59000",Lille,59,Nord,Lille,Hauts-de-France,€€,Modern Cuisine,https://www.restaurant-pulpe.fr,Selected Restaurants,0.25,0,3.0594131,50.6432245
Brion,17 rue Lamartine,"Paris, 75009",9th (Opéra),75,Paris,Paris,Île-de-France,€€€,Modern Cuisine,https://www.brion-restaurant.fr,Selected Restaurants,0.25,0,2.3419315,48.8764801
Le Monde des Chimères,1 boulevard Harel-de-la-Noé,"Saint-Brieuc, 22000",Saint-Brieuc,22,Côtes-d'Armor,Saint-Brieuc,Bretagne,€€,"Creative, Modern Cuisine",https://lemondedeschimeres.com/,Selected Restaurants,0.25,0,-2.7608753,48.5227878
Symbiose,138 route de Lapra,"Saint-Bonnet-les-Oules, 42330",Montbrison,42,Loire,Saint-Étienne,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.symbioserestaurant.com/,Selected Restaurants,0.25,0,4.320957,45.5377514
Orbys,8 rue de l'Amiral-Ribourt,"Châteauroux, 36000",Châteauroux,36,Indre,Châteauroux,Centre-Val de Loire,€€€,Modern Cuisine,https://www.orbysrestaurant.com,Selected Restaurants,0.25,0,1.6908734,46.8114663
La Table d'Éole,9 place Jolyot-de-Crébillon,"Brochon, 21220",Beaune,21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,€€,Modern Cuisine,https://la-table-deole.eatbu.com/,Selected Restaurants,0.25,0,4.9677757,47.2387368
Faubourg Daimant,20 rue du Faubourg-Poissonnière,"Paris, 75010",10th (Entrepôt),75,Paris,Paris,Île-de-France,€€,Vegan,https://www.daimant.co/faubourg-daimant.html,Selected Restaurants,0.25,0,2.3479693,48.872392
Zeffirino,9 rue Marbeuf,"Paris, 75008",8th (Élysée),75,Paris,Paris,Île-de-France,€€€,Italian,https://zeffirino-restaurant.com/paris/,Selected Restaurants,0.25,0,2.302296,48.867657
Le Cyrano,3 rue Biot,"Paris, 75017",17th (Batignolles-Monceau),75,Paris,Paris,Île-de-France,€€,Modern Cuisine,https://www.lecyranoparis.com,Selected Restaurants,0.25,0,2.3265,48.88384
La Table des Lumières,5 rue Colbert,"Versailles, 78000",Versailles,78,Yvelines,Versailles,Île-de-France,€€€,Modern Cuisine,https://www.leslumieres.com/fr/restaurant-la-table-des-lumieres.html,Selected Restaurants,0.25,0,2.1247272,48.8048655
La Cour des Sens,9 rue de Benney,"Ceintrey, 54134",Nancy,54,Meurthe-et-Moselle,Nancy,Grand Est,€€€,Modern Cuisine,https://www.lacourdessens.fr/,Selected Restaurants,0.25,0,6.1628705,48.5233037
L'Atelier du Goût,20 rue Émile-Desvaux,"Vire Normandie, 14500",Vire,14,Calvados,Caen,Normandie,€€,Modern Cuisine,https://latelierdugout14.fr/,Selected Restaurants,0.25,0,-0.883194,48.8368259
Skáli,2 place de l'Église,"Rives-en-Seine, 76490",Rouen,76,Seine-Maritime,Rouen,Normandie,€€,Modern Cuisine,https://www.skalirestaurant.fr,Selected Restaurants,0.25,0,0.7667752,49.5281133
Rivage,11 quai Saint-Ivy,"Saint-Pierre-Quiberon, 56510",Lorient,56,Morbihan,Vannes,Bretagne,€€,Modern Cuisine,https://rivage-stpierrequiberon.fr/,Selected Restaurants,0.25,0,-3.1462943,47.5299824
L'Estran,15 quai Vauban,"Saint-Vaast-la-Hougue, 50550",Cherbourg,50,Manche,Saint-Lô,Normandie,€€€,Modern Cuisine,https://www.estranrestaurant.com,Selected Restaurants,0.25,0,-1.26517,49.5871
Complices,44 cours Gallieni,"Dax, 40100",Dax,40,Landes,Mont-de-Marsan,Nouvelle-Aquitaine,€€€,Modern Cuisine,https://www.complicesdax.com,Selected Restaurants,0.25,0,-1.0531996,43.707171
Le Bistrot des Docks,2 rue Flaminius-Raiberti,"Nice, 06000",Nice,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€,Modern Cuisine,,Selected Restaurants,0.25,0,7.2623764,43.7102812
Santu Pultru,D48,"Sartène, 20100",Sartène,2A,Corse-du-Sud,Ajaccio,Corse,€€,Traditional Cuisine,https://www.randochevalcorse.fr,Selected Restaurants,0.25,0,8.91381,41.56718
La Maison Alyette - Domaine de Locguénolé,"Route de Port-Louis, Le Hingair","Kervignac, 56700",Lorient,56,Morbihan,Vannes,Bretagne,€€,Traditional Cuisine,https://www.domaine-locguenole.com,Selected Restaurants,0.25,0,-3.2761873,47.7735642
Relais de la Vallée,75 route de la Vallée,"Ambialet, 81430",Albi,81,Tarn,Albi,Occitanie,€,Modern Cuisine,,Selected Restaurants,0.25,0,2.3770971,43.9442737
La Maison,32 rue de l'Horloge,"Orthez, 64300",Pau,64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€,Modern Cuisine,https://www.lamaisondelhorloge.fr/,Selected Restaurants,0.25,0,-0.7745211,43.4886262
Marius,52 rue Alan-Seeger,"Biarritz, 64200",Bayonne,64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€,Traditional Cuisine,https://www.marius-biarritz.com/,Selected Restaurants,0.25,0,-1.5450418,43.4494979
Prémices,11 rue Beauvau,"Marseille, 13001",Marseille,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€,Modern Cuisine,https://www.premicesmarseille.com,Selected Restaurants,0.25,0,5.3755302,43.2942382
La Femme du Boucher,10 rue de Village,"Marseille, 13006",Marseille,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€,Meats and Grills,https://www.lafemmeduboucher.fr,Selected Restaurants,0.25,0,5.3833251,43.2878575
Disciples,136 boulevard Murat,"Paris, 75016",16th (Passy),75,Paris,Paris,Île-de-France,€€€,Traditional Cuisine,https://disciples.paris,Selected Restaurants,0.25,0,2.2619086,48.8370018
Ploc,15 rue Saint-Blaise,"Paris, 75020",20th (Ménilmontant),75,Paris,Paris,Île-de-France,€€,Modern Cuisine,,Selected Restaurants,0.25,0,2.405059,48.8596204
FOGO,8 rue Meissonier,"Paris, 75017",17th (Batignolles-Monceau),75,Paris,Paris,Île-de-France,€€€,Modern Cuisine,https://www.fogoparis.fr,Selected Restaurants,0.25,0,2.3045801,48.8835431
Racines,9 rue Corneille,"Toulon, 83000",Toulon,83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€,Traditional Cuisine,https://www.racines-restaurant-toulon.com,Selected Restaurants,0.25,0,5.9335685,43.124024
L'Auberge - Les Sources de Cheverny,23 route de Fougère,"Cheverny, 41700",Blois,41,Loir-et-Cher,Blois,Centre-Val de Loire,€€,Traditional Cuisine,https://www.sources-hotels.com/valdeloire/restaurants/restaurant-lauberge/,Selected Restaurants,0.25,0,1.4269137,47.4835706
Ogata,16 rue Debelleyme,"Paris, 75003",3rd (Temple),75,Paris,Paris,Île-de-France,€€€€,Japanese,http://www.ogata.com/paris/restaurant,Selected Restaurants,0.25,0,2.3633746,48.861118
Alleudium,24 rue Rodier,"Paris, 75009",9th (Opéra),75,Paris,Paris,Île-de-France,€€€,Modern Cuisine,https://www.alleudium.com,Selected Restaurants,0.25,0,2.3428312,48.878431
Moon,27 avenue Pasteur,"Brive-la-Gaillarde, 19100",Brive-la-Gaillarde,19,Corrèze,Tulle,Nouvelle-Aquitaine,€€,Creative,https://www.restaurantmoon.fr,Selected Restaurants,0.25,0,1.531459,45.1668776
Ama,6 allée Anne-de-Neubourg,"Cambo-les-Bains, 64250",Bayonne,64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€,Modern Cuisine,https://restaurant-ama.fr/,Selected Restaurants,0.25,0,-1.3975249,43.358843
Les Maisons Du'O - Le Bistro Panoramique,16 rue Gaston-Gevaudan,"Vaison-la-Romaine, 84110",Carpentras,84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€,Farm to table,https://www.maisonsduo.com/,Selected Restaurants,0.25,0,5.0723295,44.2390826
L'alouette,24 place Victor-Hugo,"Toulouse, 31000",Toulouse,31,Haute-Garonne,Toulouse,Occitanie,€€,Farm to table,https://lalouette.metro.rest,Selected Restaurants,0.25,0,1.4469779,43.6068118
Spelt,6 Grand'Rue,"Tourrettes-sur-Loup, 06140",Grasse,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€,Modern Cuisine,https://www.spelt-restaurant.com/,Selected Restaurants,0.25,0,7.05844,43.71593
La Table de Laurent,28 rue Jacques-Prévert,"Ramonville-Saint-Agne, 31520",Toulouse,31,Haute-Garonne,Toulouse,Occitanie,€€,Modern Cuisine,https://latabledelaurent.com/,Selected Restaurants,0.25,0,1.4880963,43.5424262
L'Epikur,14 place Michel-Rouvrais,"Plouër-sur-Rance, 22490",Dinan,22,Côtes-d'Armor,Saint-Brieuc,Bretagne,€,Crêpe,,Selected Restaurants,0.25,0,-2.0030947,48.5280201
Maison Vidal - La Table gastronomique,18 place du Marché,"Saint-Julien-Chapteuil, 43260",Puy-en-Velay,43,Haute-Loire,Le Puy-en-Velay,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,https://www.restaurant-vidal.com/fr/table-gastronomique.html,Selected Restaurants,0.25,0,4.0624113,45.0327656
Au Flaméron,236 rue Martainville,"Rouen, 76000",Rouen,76,Seine-Maritime,Rouen,Normandie,€€,Modern Cuisine,https://www.auflameron.com,Selected Restaurants,0.25,0,1.0986056,49.4399707
L'initial,2 place de la République,"Privas, 07000",Privas,07,Ardèche,Privas,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://linitial.fr/,Selected Restaurants,0.25,0,4.5971652,44.7358104
L'Alchimie,9 rue des Halles,"Biarritz, 64200",Bayonne,64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€,"Modern Cuisine, Creative",https://www.lalchimie-biarritz.fr/,Selected Restaurants,0.25,0,-1.5622521,43.4812022
HuThoPi,53 rue de Charenton,"Paris, 75012",12th (Reuilly),75,Paris,Paris,Île-de-France,€€€,Modern Cuisine,https://www.huthopi.fr,Selected Restaurants,0.25,0,2.3729131,48.8508279
