name,address,location,arrondissement,department_num,department,capital,region,price,cuisine,url,award,stars,greenstar,longitude,latitude
La Table d'Aurélien Largeau,4 rue Jean-Bart,"Biarritz, 64200",Bayonne,64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€€€,Modern Cuisine,https://www.latabledaurelienlargeau.fr/,1 Star,1.0,0,-1.5586234,43.4810141
Ombellule,36 cours Franklin-Roosevelt,"Lyon, 69006",Lyon,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€€€,Creative,https://www.ombellule.fr/,1 Star,1.0,0,4.847,45.768825
Bulle d'Osier,"Clos Vauban, 1 place du Colonel-de-Grouchy","Langres, 52200",Langres,52,Haute-Marne,Chaumont,Grand Est,€€€€,Creative,https://closvauban.com/,1 Star,1.0,0,5.3334675,47.8589048
Fario,12 rue Saint-Ferréol,"Céret, 66400",Céret,66,Pyrénées-Orientales,Perpignan,Occitanie,€€€,Modern Cuisine,http://www.farioceret.fr,1 Star,1.0,0,2.747708,42.4863199
Ineffable,3 rue Grande,"Barbentane, 13570",Arles,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€,Modern Cuisine,https://restaurant-ineffable.fr,1 Star,1.0,0,4.748067,43.8991167
Yozora,1 parvis des Droits-de-l'Homme,"Metz, 57000",Metz,57,Moselle,Metz,Grand Est,€€€€,Creative,https://restaurant-yozora.com,1 Star,1.0,0,6.1816227,49.1080636
Amicis,19 rue Mably,"Bordeaux, 33000",Bordeaux,33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€€€,Creative,https://www.restaurant-amicis.fr/,1 Star,1.0,0,-0.5772326,44.8436643
JU - Maison de Cuisine,2 rue Lucien-Blanc,"Bonnieux, 84480",Apt,84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€€,Modern Cuisine,https://ju-maisondecuisine.com/fr/,1 Star,1.0,0,5.3065565,43.8231711
Freia,22 boulevard de Berlin,"Nantes, 44000",Nantes,44,Loire-Atlantique,Nantes,Pays de la Loire,€€€,Creative,http://www.freia-restaurant.com,1 Star,1.0,0,-1.5361316,47.2166676
Vous,36 rue Saint-François,"Megève, 74120",Bonneville,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,http://www.juliengatillon.fr/vous,1 Star,1.0,0,6.6183242,45.8574776
La Cheneaudière - Le Feuillage,3 rue du Vieux-Moulin,"Colroy-la-Roche, 67420",Molsheim,67,Bas-Rhin,Strasbourg,Grand Est,€€€€,Creative,https://www.cheneaudiere.com/,1 Star,1.0,0,7.1837931,48.3908475
Nuance,Roz An Tremen,"Plomeur, 29120",Quimper,29,Finistère,Quimper,Bretagne,€€€,Modern Cuisine,http://nuance-restaurant-plomeur.eatbu.com,1 Star,1.0,0,-4.329514,47.8372701
Aldehyde,5 rue du Pont-Louis-Philippe,"Paris, 75004",4th (Hôtel-de-Ville),75,Paris,Paris,Île-de-France,€€€€,Creative,https://aldehyde.paris/,1 Star,1.0,0,2.3554,48.85496
Acte 2 Yannick Delpech,1 rue Paneboeuf,"Toulouse, 31000",Toulouse,31,Haute-Garonne,Toulouse,Occitanie,€€€,Modern Cuisine,https://yannickdelpech-acte2.fr/,1 Star,1.0,0,1.4605546,43.5931972
Arnaud Donckele & Maxime Frédéric at Louis Vuitton,Place des Lices,"Saint-Tropez, 83990",Draguignan,83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€€€,Mediterranean Cuisine,,1 Star,1.0,0,6.6410614,43.2702906
Monique,1 ter impasse du Charron,"Calvisson, 30420",Nîmes,30,Gard,Nîmes,Occitanie,€€€,Modern Cuisine,http://www.monique-restaurant.com,1 Star,1.0,0,4.1927965,43.7845468
Kern,393 route de la Tassonnière,"Seytroux, 74430",Thonon-les-Bains,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,http://restaurant-kern.fr,1 Star,1.0,0,6.6164302,46.2496878
Arbane,7 rue Noël,"Reims, 51100",Reims,51,Marne,Châlons-en-Champagne,Grand Est,€€€€,Creative,http://www.arbane-philippe-mille.com,1 Star,1.0,0,4.0272938,49.2573961
Le Chamarlenc,19 rue Raphaël,"Puy-en-Velay, 43000",Le Puy-en-Velay,43,Haute-Loire,Le Puy-en-Velay,Auvergne-Rhône-Alpes,€€€,Creative,https://www.restaurantlechamarlenc.com/,1 Star,1.0,0,3.8828324,45.0442309
Le Cèdre de Montcaud,Hameau de Combes,"Sabran, 30200",Nîmes,30,Gard,Nîmes,Occitanie,€€€€,Modern Cuisine,https://www.chateaudemontcaud.com/restaurant/restaurant-de-montcaud,1 Star,1.0,0,4.5709434,44.1719004
Enfin,2 chemin du Château-d'Andlau,"Barr, 67140",Sélestat-Erstein,67,Bas-Rhin,Strasbourg,Grand Est,€€€€,Modern Cuisine,http://www.enfin-barr.com,1 Star,1.0,0,7.4254505,48.4049121
Mallory Gabsi,28 rue des Acacias,"Paris, 75017",17th (Batignolles-Monceau),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,http://www.mallory-gabsi.com,1 Star,1.0,0,2.2915873,48.876837
Ginko,70 rue de l'Hôpital-Militaire,"Lille, 59000",Lille,59,Nord,Lille,Hauts-de-France,€€€,Modern Cuisine,https://www.ginkorestaurant.fr/,1 Star,1.0,0,3.0600982,50.6353027
Auguste,54 rue de Bourgogne,"Paris, 75007",7th (Palais-Bourbon),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.restaurantauguste.fr/,1 Star,1.0,0,2.317003,48.8561689
L'Écrin,"Hôtel de Crillon, 10 place de la Concorde","Paris, 75008",8th (Élysée),75,Paris,Paris,Île-de-France,€€€€,Creative,https://www.rosewoodhotels.com/fr/hotel-de-crillon/dining/l-ecrin,1 Star,1.0,0,2.32114,48.8673
"114, Faubourg","Le Bristol, 114 rue du Faubourg-Saint-Honoré","Paris, 75008",8th (Élysée),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.oetkercollection.com/fr/hotels/le-bristol-paris/restaurants-et-bar/114-faubourg/,1 Star,1.0,0,2.3143326,48.8718054
Quinsou,33 rue de l'Abbé-Grégoire,"Paris, 75006",6th (Luxembourg),75,Paris,Paris,Île-de-France,€€€€,Creative,https://www.quinsourestaurant.fr/,1 Star,1.0,0,2.325489,48.8476485
Mavrommatis,42 rue Daubenton,"Paris, 75005",5th (Panthéon),75,Paris,Paris,Île-de-France,€€€€,"Greek, Mediterranean Cuisine",https://www.mavrommatis.com/,1 Star,1.0,0,2.3511901,48.8405528
L'Atelier de Joël Robuchon - Étoile,133 avenue des Champs-Élysées,"Paris, 75008",8th (Élysée),75,Paris,Paris,Île-de-France,€€€€,Creative,https://atelier-robuchon-etoile.com/,1 Star,1.0,0,2.2973168,48.8728404
Manoir de Lan-Kerellec,11 allée centrale de Lan-Kerellec,"Trébeurden, 22560",Lannion,22,Côtes-d'Armor,Saint-Brieuc,Bretagne,€€€€,"Seafood, Modern Cuisine",http://www.lankerellec.com,1 Star,1.0,0,-3.5847022,48.7766651
Yam'Tcha,121 rue Saint-Honoré,"Paris, 75001",1st (Louvre),75,Paris,Paris,Île-de-France,€€€€,Creative,https://www.yamtcha.com/,1 Star,1.0,0,2.341813,48.8615065
Alliance,5 rue de Poissy,"Paris, 75005",5th (Panthéon),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.restaurant-alliance.fr/,1 Star,1.0,0,2.3532787,48.8500098
La Dame de Pic,20 rue du Louvre,"Paris, 75001",1st (Louvre),75,Paris,Paris,Île-de-France,€€€€,Creative,https://anne-sophie-pic.com/paris/,1 Star,1.0,0,2.3412069,48.8613303
Maison Avoise,58 promenade du Verger,"Issy-les-Moulineaux, 92130",Boulogne-Billancourt,92,Hauts-de-Seine,Nanterre,Île-de-France,€€€,Modern Cuisine,http://www.maisonavoise.com,1 Star,1.0,0,2.2665575,48.8173763
Frenchie,5 rue du Nil,"Paris, 75002",2nd (Bourse),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,http://www.frenchie-restaurant.com,1 Star,1.0,0,2.3478539,48.867722
L'Empreinte,2 Grande-Rue,"Buxy, 71390",Chalon-sur-Saône,71,Saône-et-Loire,Mâcon,Bourgogne-Franche-Comté,€€€,Modern Cuisine,https://www.lempreinte-restaurant.fr/,1 Star,1.0,0,4.694296,46.712869
Ochre,56 rue du Gué,"Rueil-Malmaison, 92500",Nanterre,92,Hauts-de-Seine,Nanterre,Île-de-France,€€€€,Modern Cuisine,http://www.ochre.fr,1 Star,1.0,0,2.1830535,48.8778387
Mareluna,55 avenue de Lérins,"Théoule-sur-Mer, 06590",Grasse,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€€,Creative,https://www.chateau-de-theoule.com/fr/mareluna/,1 Star,1.0,0,6.9395889,43.5080143
Le Charlie,Bella Vista Hôtel,"Porticcio, 20166",Ajaccio,2A,Corse-du-Sud,Ajaccio,Corse,€€€€,Modern Cuisine,https://www.lapiscineporticcio.com/the-restaurant,1 Star,1.0,0,8.8105225,41.8950702
Amâlia,32 rue de la Fontaine-au-Roi,"Paris, 75011",11th (Popincourt),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,http://www.amaliarestaurant.com,1 Star,1.0,0,2.371705,48.8681622
Hakuba,"Cheval Blanc Paris, 8 quai du Louvre","Paris, 75001",1st (Louvre),75,Paris,Paris,Île-de-France,€€€€,Japanese,https://www.chevalblanc.com/fr/maison/paris/restaurants-et-bars/hakuba/,1 Star,1.0,0,2.3422408,48.8587333
Chez Jeannette,1204 chemin de la Commanderie-de-Peyrassol,"Flassans-sur-Issole, 83340",Brignoles,83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€€,Modern Cuisine,https://www.peyrassol.com/restaurants-hebergements/restaurants/chez-jeannette/,1 Star,1.0,0,6.2636325,43.3778445
La Grande Cascade,"Allée de Longchamp, Bois de Boulogne","Paris, 75016",16th (Passy),75,Paris,Paris,Île-de-France,€€€€,Classic Cuisine,https://www.restaurantsparisiens.com/la-grande-cascade/,1 Star,1.0,0,2.2404762,48.8626663
Maison Dubois,2 rue de Vienne,"Paris, 75008",8th (Élysée),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://maisonduboisparis.fr/,1 Star,1.0,0,2.321206,48.8762472
La Table de l'Alpaga,"Alpaga, 66 allée des Marmoussets, route du Prariand","Megève, 74120",Bonneville,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€€€,"Modern Cuisine, Creative",https://www.beaumier.com/fr/proprietes/hotel-alpaga/gastronomie/,1 Star,1.0,0,6.600987,45.8524843
L'Éveil des Sens,429 boulevard Paul-Lintier,"Mayenne, 53100",Mayenne,53,Mayenne,Laval,Pays de la Loire,€€€,Modern Cuisine,http://www.restaurant-leveildessens.fr,1 Star,1.0,0,-0.6084258,48.3060431
Le Pavillon - Hôtel Westminster,Avenue du Verger,"Le Touquet-Paris-Plage, 62520",Montreuil,62,Pas-de-Calais,Arras,Hauts-de-France,€€€€,Creative,https://www.hotelsbarriere.com/fr/le-touquet/le-westminster/restaurants-et-bars/le-pavillon.html,1 Star,1.0,0,1.5914671,50.5221852
Nomicos,16 avenue Hubert-Germain,"Paris, 75116",16th (Passy),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.nomicos.fr,1 Star,1.0,0,2.2830545,48.8702767
Alan Geaam,19 rue Lauriston,"Paris, 75016",16th (Passy),75,Paris,Paris,Île-de-France,€€€€,Creative,https://restaurant.alangeaam.fr/,1 Star,1.0,0,2.2924321,48.8715425
Pollen,18 rue Joseph-Vernet,"Avignon, 84000",Avignon,84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€€€,Modern Cuisine,https://www.pollen-restaurant.fr/,1 Star,1.0,0,4.8035568,43.9493415
Relais Louis XIII,8 rue des Grands-Augustins,"Paris, 75006",6th (Luxembourg),75,Paris,Paris,Île-de-France,€€€€,Classic Cuisine,https://relaislouis13.fr/,1 Star,1.0,0,2.3408104,48.8546533
Armani Ristorante,7 place du Québec,"Paris, 75006",6th (Luxembourg),75,Paris,Paris,Île-de-France,€€€€,Italian,https://www.armani.com/fr-fr/experience/armani-restaurant,1 Star,1.0,0,2.3325851,48.8537124
Yoshinori,18 rue Grégoire-de-Tours,"Paris, 75006",6th (Luxembourg),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.yoshinori-paris.com/,1 Star,1.0,0,2.3377712,48.8528439
Neige d'Été,12 rue de l'Amiral-Roussin,"Paris, 75015",15th (Vaugirard),75,Paris,Paris,Île-de-France,€€€€,Creative,https://www.neigedete.fr/,1 Star,1.0,0,2.2989942,48.8454303
Le Chiberta,3 rue Arsène-Houssaye,"Paris, 75008",8th (Élysée),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.lechiberta.com/,1 Star,1.0,0,2.2978116,48.8735298
Ze Kitchen Galerie,4 rue des Grands-Augustins,"Paris, 75006",6th (Luxembourg),75,Paris,Paris,Île-de-France,€€€€,Creative,https://zekitchengalerie.fr/,1 Star,1.0,0,2.3412194,48.85513
Le Violon d'Ingres,135 rue Saint-Dominique,"Paris, 75007",7th (Palais-Bourbon),75,Paris,Paris,Île-de-France,€€€€,"Traditional Cuisine, Classic Cuisine",http://www.leviolondingres.paris,1 Star,1.0,0,2.3017796,48.8582135
Le Prieuré,7 place du Chapitre,"Villeneuve-lès-Avignon, 30400",Nîmes,30,Gard,Nîmes,Occitanie,€€€€,Creative,https://www.leprieure.com/,1 Star,1.0,0,4.7962522,43.9631479
Le Baudelaire,"Le Burgundy, 6-8 rue Duphot","Paris, 75001",1st (Louvre),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.lebaudelaire.com,1 Star,1.0,0,2.3257735,48.8680116
La Mère Germaine,3 rue du Commandant-Lemaître,"Châteauneuf-du-Pape, 84230",Carpentras,84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€€€,Modern Cuisine,https://www.lameregermaine.com/,1 Star,1.0,0,4.8315131,44.0557551
Albert 1er,"Hameau Albert-1er, 38 route du Bouchet","Chamonix-Mont-Blanc, 74400",Bonneville,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,https://www.hameaualbert.fr,1 Star,1.0,0,6.8739886,45.9249264
Le Gourmet de Sèze,125 rue de Sèze,"Lyon, 69006",Lyon,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€€€,Classic Cuisine,https://www.legourmetdeseze.com/,1 Star,1.0,0,4.8559442,45.7691128
Datil,13 rue des Gravilliers,"Paris, 75003",3rd (Temple),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,http://www.datil-restaurant.fr,1 Star,1.0,0,2.3572627,48.8636089
Symbiose,7 avenue Jean-Mermoz,"Cabourg, 14390",Lisieux,14,Calvados,Caen,Normandie,€€€,Modern Cuisine,https://www.symbiose-cabourg.com/,1 Star,1.0,0,-0.1143153,49.2924541
Géosmine,71 rue de la Folie-Méricourt,"Paris, 75011",11th (Popincourt),75,Paris,Paris,Île-de-France,€€€€,"Creative, Modern Cuisine",http://www.geosmine.com,1 Star,1.0,0,2.3705908,48.8655091
Septime,80 rue de Charonne,"Paris, 75011",11th (Popincourt),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.septime-charonne.fr/,1 Star,1.0,1,2.3806905,48.8536287
Qui Plume la Lune,50 rue Amelot,"Paris, 75011",11th (Popincourt),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,http://www.quiplumelalune.fr,1 Star,1.0,0,2.3683449,48.8590909
Comice,31 avenue de Versailles,"Paris, 75016",16th (Passy),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,http://www.comice.paris,1 Star,1.0,0,2.2761393,48.8495058
Le George,"Four Seasons George V, 31 avenue George-V","Paris, 75008",8th (Élysée),75,Paris,Paris,Île-de-France,€€€€,Italian,https://www.fourseasons.com/fr/paris/dining/restaurants/le_george/,1 Star,1.0,1,2.3007485,48.8687251
AT,4bis rue du Cardinal-Lemoine,"Paris, 75005",5th (Panthéon),75,Paris,Paris,Île-de-France,€€€€,Creative,https://www.atsushitanaka.com/,1 Star,1.0,0,2.3544763,48.8496507
Ô Saveurs,8 place des Ormeaux,"Rouffiac-Tolosan, 31180",Toulouse,31,Haute-Garonne,Toulouse,Occitanie,€€€,Modern Cuisine,https://www.o-saveurs.com/,1 Star,1.0,0,1.524975,43.664
Restaurant H,13 rue Jean-Beausire,"Paris, 75004",4th (Hôtel-de-Ville),75,Paris,Paris,Île-de-France,€€€,Creative,https://www.restauranth.com/,1 Star,1.0,0,2.368087,48.8543896
ES,91 rue de Grenelle,"Paris, 75007",7th (Palais-Bourbon),75,Paris,Paris,Île-de-France,€€€€,"Modern Cuisine, Creative",https://restaurant-es.com,1 Star,1.0,0,2.3211774,48.856449
Helen,3 rue Berryer,"Paris, 75008",8th (Élysée),75,Paris,Paris,Île-de-France,€€€€,Seafood,https://www.helenrestaurant.com/,1 Star,1.0,0,2.3041107,48.8750701
Lucas Carton,9 place de la Madeleine,"Paris, 75008",8th (Élysée),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.lucascarton.com/,1 Star,1.0,0,2.3232442,48.8697476
L'Arôme,3 rue Saint-Philippe-du-Roule,"Paris, 75008",8th (Élysée),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,http://www.larome-paris.com,1 Star,1.0,0,2.3089154,48.8732722
La Terrasse - Cheval Blanc St-Tropez,Plage de la Bouillabaisse,"Saint-Tropez, 83990",Draguignan,83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€€€,Mediterranean Cuisine,https://www.chevalblanc.com/fr/maison/st-tropez/restaurants-et-bars/le-restaurant-la-terrasse-st-tropez/,1 Star,1.0,0,6.6261677,43.2666909
Les Belles Perdrix de Troplong Mondot,Château Troplong Mondot,"Saint-Emilion, 33330",Libourne,33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€€€,Modern Cuisine,https://www.troplong-mondot.com/hospitality/les-belles-perdrix/,1 Star,1.0,1,-0.1407129,44.8884848
Auberge de Montfleury,200 route des Cépages,"Saint-Germain, 07170",Largentière,07,Ardèche,Privas,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,http://www.auberge-de-montfleury.fr,1 Star,1.0,0,4.4714401,44.5635926
Bacôve,8 rue Caventou,"Saint-Omer, 62500",Saint-Omer,62,Pas-de-Calais,Arras,Hauts-de-France,€€€,Modern Cuisine,https://restaurant-bacove.com/fr,1 Star,1.0,0,2.2554187,50.7482544
La Flibuste,"1001 avenue de la Batterie, Marina Baie des Anges","Villeneuve-Loubet, 06270",Grasse,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€€,Modern Cuisine,https://www.restaurantlaflibuste.fr/laflibuste/,1 Star,1.0,0,7.1367775,43.6346532
Espadon,"Ritz Paris, 15 place Vendôme","Paris, 75001",1st (Louvre),75,Paris,Paris,Île-de-France,€€€€,Creative,https://sites.ritzparis.com/espadon/,1 Star,1.0,0,2.329016,48.8680554
Maison Medard,19 place des Tilleuls,"Boulleret, 18240",Bourges,18,Cher,Bourges,Centre-Val de Loire,€€€,"Modern Cuisine, Creative",https://www.maisonmedard.com,1 Star,1.0,0,2.8743311,47.4240084
Le Art,"Château de la Gaude, 3959 route des Pinchinats","Aix-en-Provence, 13100",Aix-en-Provence,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€€,Modern Cuisine,http://www.chateaudelagaude.com,1 Star,1.0,0,5.478535,43.568911
Château d'Origny,2210 route de Roanne,"Ouches, 42155",Roanne,42,Loire,Saint-Étienne,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,https://restaurant.chateaudorigny.com/,1 Star,1.0,0,4.0170014,46.0235156
Le Bon Accueil,1 chemin de la Grande-Source,"Malbuisson, 25160",Pontarlier,25,Doubs,Besançon,Bourgogne-Franche-Comté,€€€,Modern Cuisine,https://www.le-bon-accueil.fr,1 Star,1.0,0,6.3033347,46.7972986
La Table des Pères - Domaine du Château des Pères,Route de Boistrudan,"Piré-Chancé, 35150",Rennes,35,Ille-et-Vilaine,Rennes,Bretagne,€€€,Creative,http://www.chateaudesperes.fr,1 Star,1.0,0,-1.4277611,47.992236
Restaurant Pierre Grein,180 avenue Régis-Ryckebusch,"Manosque, 04100",Forcalquier,04,Alpes-de-Haute-Provence,Digne-les-Bains,Provence-Alpes-Côte d'Azur,€€€€,"Modern Cuisine, Provençal",http://www.restaurantpierregrein.fr,1 Star,1.0,0,5.7987402,43.830996
Les Terrasses de Lyon,"Villa Florentine, 25 montée Saint-Barthélémy","Lyon, 69005",Lyon,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,https://www.villaflorentine.com/fr/restaurant.html,1 Star,1.0,0,4.825745,45.76325
Le Verbois,"6 rue la Grande-Folie, à Saint-Maximin","Chantilly, 60740",Senlis,60,Oise,Beauvais,Hauts-de-France,€€€€,Modern Cuisine,https://www.leverbois.fr,1 Star,1.0,0,2.4667838,49.2216723
Radio,43 avenue Pierre-et-Marie-Curie,"Chamalières, 63400",Clermont-Ferrand,63,Puy-de-Dôme,Clermont-Ferrand,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,https://www.hotel-radio.fr/,1 Star,1.0,0,3.0615791,45.7699763
Guy Lassausaie,3 rue de Belle-Sise,"Chasselay, 69380",Villefranche-sur-Saône,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,https://www.guy-lassausaie.com/,1 Star,1.0,0,4.7703905,45.8727258
Auberge du Vert Mont,1318 rue du Mont-Noir,"Boeschepe, 59299",Dunkerque,59,Nord,Lille,Hauts-de-France,€€,"Creative, Modern Cuisine",https://www.vertmont.fr/,1 Star,1.0,1,2.7033586,50.7929337
Pertinence,29 rue de l'Exposition,"Paris, 75007",7th (Palais-Bourbon),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,http://www.restaurantpertinence.com,1 Star,1.0,0,2.3033772,48.8571707
Tour d'Argent,15 quai de la Tournelle,"Paris, 75005",5th (Panthéon),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://tourdargent.com/,1 Star,1.0,0,2.3549236,48.8498353
L'Orée de la Forêt,255 rue de la Forêt,"Étouy, 60600",Clermont,60,Oise,Beauvais,Hauts-de-France,€€€€,Modern Cuisine,https://www.loreedelaforet.fr/,1 Star,1.0,0,2.36804,49.41545
L'Ostal,16 rue Claussmann,"Clermont-Ferrand, 63000",Clermont-Ferrand,63,Puy-de-Dôme,Clermont-Ferrand,Auvergne-Rhône-Alpes,€€€€,"Modern Cuisine, Creative",https://www.lostal-restaurant.fr/,1 Star,1.0,1,3.0879692,45.7810567
Jean-Claude Leclerc,12 rue Saint-Adjutor,"Clermont-Ferrand, 63000",Clermont-Ferrand,63,Puy-de-Dôme,Clermont-Ferrand,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,https://www.restaurant-jcl.com/,1 Star,1.0,0,3.0804584,45.7788173
Le Pily,1 rue du Pont-Tournant,"Cherbourg-en-Cotentin, 50100",Cherbourg,50,Manche,Saint-Lô,Normandie,€€€,Creative,https://www.restaurant-le-pily.com/,1 Star,1.0,0,-1.6199211,49.6392432
Les Trois Rochers,"16 rue du Phare, à Sainte-Marine","Combrit, 29120",Quimper,29,Finistère,Quimper,Bretagne,€€€,Modern Cuisine,https://www.trimen.fr/,1 Star,1.0,0,-4.1191145,47.8734453
L'Arnsbourg,18 Untermuhlthal,"Baerenthal, 57230",Sarreguemines,57,Moselle,Metz,Grand Est,€€€€,Modern Cuisine,https://www.arnsbourg.com,1 Star,1.0,0,7.5440087,48.9500545
Le Manoir du Lys,Route de Juvigny-sous-Andaine,"Bagnoles-de-l'Orne, 61140",Alençon,61,Orne,Alençon,Normandie,€€€€,Modern Cuisine,https://www.manoir-du-lys.fr/,1 Star,1.0,0,-0.4443803,48.5623198
Bessem,183 avenue de la République,"Mandelieu-La Napoule, 06210",Grasse,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€€,Mediterranean Cuisine,https://www.bessem-restaurant.com/,1 Star,1.0,0,6.9334529,43.54057
ONICE,5 rue Antoine-Gautier,"Nice, 06300",Nice,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€€,Modern Cuisine,http://www.restaurantonice.com,1 Star,1.0,0,7.28284,43.69872
