record_type,previous_year,current_year,previous_row,current_row,previous_name,current_name,previous_address,current_address,previous_location,current_location,department,region,previous_award,current_award,previous_stars,current_stars,previous_greenstar,current_greenstar,change_types,material,matching_method,matching_confidence,review_status,match_evidence
comparison,2024,2025,607.0,,Le Saint-Estève,,2250 route Cézanne,,"Le Tholonet, 13100",,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,1 Star,,1.0,,,,removed_from_guide,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,432.0,,Les Tables de Gaspard,,731 rue de la Charrière (Le Village),,"Saint-Crépin, 05600",,Hautes-Alpes,Provence-Alpes-Côte d'Azur,1 Star,,1.0,,,,removed_from_guide,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,626.0,,L’Épicurien - Abbaye de Villeneuve,,Lieu-dit Villeneuve,,"Les Sorinières, 44840",,Loire-Atlantique,Pays de la Loire,1 Star,,1.0,,,,removed_from_guide,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,555.0,,Maison Rosella par Francesco Di Marzio,,"Château de Germigney, 31 rue Edgar-Faure",,"Port-Lesney, 39600",,Jura,Bourgogne-Franche-Comté,1 Star,,1.0,,,,removed_from_guide,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,29.0,,Maison Ruggieri,,11 rue Treilhard,,"Paris, 75008",,Paris,Île-de-France,2 Stars,,2.0,,,,removed_from_guide,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,279.0,,OKA,,8 rue Meissonier,,"Paris, 75017",,Paris,Île-de-France,1 Star,,1.0,,,,removed_from_guide,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,187.0,,Saisons,,8 rue Sainte-Victoire,,"Marseille, 13006",,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,1 Star,,1.0,,,,removed_from_guide,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,216.0,,Signature,,180 rue du Rouet,,"Marseille, 13008",,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,1 Star,,1.0,,,,removed_from_guide,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,461.0,,Sources,,1 cours de la Bôve,,"Lorient, 56100",,Morbihan,Bretagne,1 Star,,1.0,,,,removed_from_guide,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,801.0,1401.0,52 Faubourg St-Denis,52 Faubourg St-Denis,52 rue du Faubourg-Saint-Denis,52 rue du Faubourg-Saint-Denis,"Paris, 75010","Paris, 75010",Paris,Île-de-France,Bib Gourmand,Selected Restaurants,0.5,0.25,,0.0,classification_changed,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,868.0,1971.0,Arkadia,Arkadia,9 rue du Barry,9 rue du Barry,"Vallon-Pont-d'Arc, 07150","Vallon-Pont-d'Arc, 07150",Ardèche,Auvergne-Rhône-Alpes,Bib Gourmand,Selected Restaurants,0.5,0.25,,0.0,classification_changed,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2024,2025,938.0,2362.0,Au Colombier,Au Colombier,126 allée Colombier,126 allée Colombier,"Anse, 69480","Anse, 69480",Rhône,Auvergne-Rhône-Alpes,Bib Gourmand,Selected Restaurants,0.5,0.25,,0.0,classification_changed,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,678.0,2302.0,Auberge Metzger,Auberge Metzger,55 rue Principale,55 rue Principale,"Natzwiller, 67130","Natzwiller, 67130",Bas-Rhin,Grand Est,Bib Gourmand,Selected Restaurants,0.5,0.25,,0.0,classification_changed,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,687.0,2796.0,Auberge de l'Île,Auberge de l'Île,3 place Bouchard,3 place Bouchard,"L'Ile-Bouchard, 37220","L'Ile-Bouchard, 37220",Indre-et-Loire,Centre-Val de Loire,Bib Gourmand,Selected Restaurants,0.5,0.25,,0.0,classification_changed,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,637.0,1891.0,Cabane,Cabane,8 rue du Docteur-Foucault,8 rue du Docteur-Foucault,"Nanterre, 92000","Nanterre, 92000",Hauts-de-Seine,Île-de-France,Bib Gourmand,Selected Restaurants,0.5,0.25,,0.0,classification_changed,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,658.0,2172.0,Café de la Fontaine,Café de la Fontaine,4 avenue du Général-de-Gaulle,4 avenue du Général-de-Gaulle,"La Turbie, 06320","La Turbie, 06320",Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Bib Gourmand,Selected Restaurants,0.5,0.25,,0.0,classification_changed,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,662.0,2469.0,Clément Artisan Culinaire,Clément Artisan Culinaire,6 rue Eugène-Mazélie,6 rue Eugène-Mazélie,"Lauzun, 47410","Lauzun, 47410",Lot-et-Garonne,Nouvelle-Aquitaine,Bib Gourmand,Selected Restaurants,0.5,0.25,,0.0,classification_changed,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2024,2025,914.0,2979.0,DZ'envies,DZ'envies,12 rue Odebert,12 rue Odebert,"Dijon, 21000","Dijon, 21000",Côte-d'Or,Bourgogne-Franche-Comté,Bib Gourmand,Selected Restaurants,0.5,0.25,,0.0,classification_changed,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,633.0,1223.0,Granit,Granit,5 Kerhuéno,5 Kerhuéno,"Plouharnel, 56340","Plouharnel, 56340",Morbihan,Bretagne,Bib Gourmand,Selected Restaurants,0.5,0.25,,0.0,classification_changed,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,824.0,1784.0,Italie là-bas,Italie là-bas,23 rue de la Bancasse,23 rue de la Bancasse,"Avignon, 84000","Avignon, 84000",Vaucluse,Provence-Alpes-Côte d'Azur,Bib Gourmand,Selected Restaurants,0.5,0.25,,0.0,classification_changed,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,643.0,2758.0,L'Estacade,L'Estacade,4 quai du Lénigo,4 quai du Lénigo,"Le Croisic, 44490","Le Croisic, 44490",Loire-Atlantique,Pays de la Loire,Bib Gourmand,Selected Restaurants,0.5,0.25,,0.0,classification_changed,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,1002.0,1668.0,L'Itinérance,L'Itinérance,24 esplanade du Général-Leclerc,24 esplanade du Général-Leclerc,"Mers-les-Bains, 80350","Mers-les-Bains, 80350",Somme,Hauts-de-France,Bib Gourmand,Selected Restaurants,0.5,0.25,,0.0,classification_changed,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2024,2025,759.0,2099.0,L'Océanide,L'Océanide,2 rue Paul-Bellamy,2 rue Paul-Bellamy,"Nantes, 44000","Nantes, 44000",Loire-Atlantique,Pays de la Loire,Bib Gourmand,Selected Restaurants,0.5,0.25,,0.0,classification_changed,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2024,2025,905.0,2241.0,L'Oustalet Maïanen,L'Oustalet Maïanen,16 avenue Lamartine,16 avenue Lamartine,"Maillane, 13910","Maillane, 13910",Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Bib Gourmand,Selected Restaurants,0.5,0.25,,0.0,classification_changed,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2024,2025,820.0,1471.0,L'Écureuil,L'Écureuil,18 rue Saint-Adjutor,18 rue Saint-Adjutor,"Clermont-Ferrand, 63000","Clermont-Ferrand, 63000",Puy-de-Dôme,Auvergne-Rhône-Alpes,Bib Gourmand,Selected Restaurants,0.5,0.25,,0.0,classification_changed,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,726.0,2945.0,La Beaugravière,La Beaugravière,214 avenue du Pont-Neuf (N7),214 avenue du Pont-Neuf (N7),"Mondragon, 84430","Mondragon, 84430",Vaucluse,Provence-Alpes-Côte d'Azur,Bib Gourmand,Selected Restaurants,0.5,0.25,,0.0,classification_changed,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,766.0,2866.0,La Capitelle,La Capitelle,1 rue du Boulanger,1 rue du Boulanger,"Mirmande, 26270","Mirmande, 26270",Drôme,Auvergne-Rhône-Alpes,Bib Gourmand,Selected Restaurants,0.5,0.25,,0.0,classification_changed,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2024,2025,673.0,2306.0,La Chênaie,La Chênaie,Rue du Lejat - lieu-dit La Berlanderie,Rue du Lejat - lieu-dit La Berlanderie,"Croutelle, 86240","Croutelle, 86240",Vienne,Nouvelle-Aquitaine,Bib Gourmand,Selected Restaurants,0.5,0.25,,0.0,classification_changed,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,663.0,2103.0,La Closerie des Roses,La Closerie des Roses,455 rue de la Haute-Meilleraie,455 rue de la Haute-Meilleraie,"Varades, 44370","Varades, 44370",Loire-Atlantique,Pays de la Loire,Bib Gourmand,Selected Restaurants,0.5,0.25,,0.0,classification_changed,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,829.0,2875.0,La Croix d'Or,La Croix d'Or,6 rue de la Herse,6 rue de la Herse,"Le Pin-la-Garenne, 61400","Le Pin-la-Garenne, 61400",Orne,Normandie,Bib Gourmand,Selected Restaurants,0.5,0.25,,0.0,classification_changed,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,848.0,1637.0,La Part des Anges,La Part des Anges,5 boulevard Raymond-Vittoz,5 boulevard Raymond-Vittoz,"Castres, 81100","Castres, 81100",Tarn,Occitanie,Bib Gourmand,Selected Restaurants,0.5,0.25,,0.0,classification_changed,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,1015.0,1321.0,La Salamandre,La Salamandre,7 place de l'Église,7 place de l'Église,"Saint-Aignan, 41110","Saint-Aignan, 41110",Loir-et-Cher,Centre-Val de Loire,Bib Gourmand,Selected Restaurants,0.5,0.25,,0.0,classification_changed,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,946.0,2658.0,Le 6 à Table,Le 6 à Table,6 place Nationale,6 place Nationale,"Caromb, 84330","Caromb, 84330",Vaucluse,Provence-Alpes-Côte d'Azur,Bib Gourmand,Selected Restaurants,0.5,0.25,,0.0,classification_changed,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,763.0,1731.0,Le Cerisier,Le Cerisier,1 rue Saint-Joseph,1 rue Saint-Joseph,"Tournon-sur-Rhône, 07300","Tournon-sur-Rhône, 07300",Ardèche,Auvergne-Rhône-Alpes,Bib Gourmand,Selected Restaurants,0.5,0.25,,0.0,classification_changed,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,794.0,2942.0,Le Rousseau,Le Rousseau,16 bis cours Saint-André,16 bis cours Saint-André,"Le Pont-de-Claix, 38800","Le Pont-de-Claix, 38800",Isère,Auvergne-Rhône-Alpes,Bib Gourmand,Selected Restaurants,0.5,0.25,,0.0,classification_changed,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,864.0,1981.0,Les Jardins,Les Jardins,1533 route du Port-de-l'Angle,1533 route du Port-de-l'Angle,"Parnac, 46140","Parnac, 46140",Lot,Occitanie,Bib Gourmand,Selected Restaurants,0.5,0.25,,0.0,classification_changed,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,892.0,2125.0,Les Maisons Du'O - Le Bistro Panoramique,Les Maisons Du'O - Le Bistro Panoramique,16 rue Gaston-Gevaudan,16 rue Gaston-Gevaudan,"Vaison-la-Romaine, 84110","Vaison-la-Romaine, 84110",Vaucluse,Provence-Alpes-Côte d'Azur,Bib Gourmand,Selected Restaurants,0.5,0.25,,0.0,classification_changed,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,723.0,2153.0,Les Mets d'Adélaïde,Les Mets d'Adélaïde,36 avenue Georges-Alquier-Les Salvages,36 avenue Georges-Alquier-Les Salvages,"Castres, 81100","Castres, 81100",Tarn,Occitanie,Bib Gourmand,Selected Restaurants,0.5,0.25,,0.0,classification_changed,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,702.0,1492.0,Les Petits Parisiens,Les Petits Parisiens,49 avenue Jean-Moulin,49 avenue Jean-Moulin,"Paris, 75014","Paris, 75014",Paris,Île-de-France,Bib Gourmand,Selected Restaurants,0.5,0.25,,0.0,classification_changed,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,927.0,2471.0,Les Petits Princes,Les Petits Princes,26 rue du Val-d'Or,26 rue du Val-d'Or,"Suresnes, 92150","Suresnes, 92150",Hauts-de-Seine,Île-de-France,Bib Gourmand,Selected Restaurants,0.5,0.25,,0.0,classification_changed,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,822.0,1783.0,Les Quatre Saisons,Les Quatre Saisons,10 rue Jean-Baptiste-Champeil,10 rue Jean-Baptiste-Champeil,"Aurillac, 15000","Aurillac, 15000",Cantal,Auvergne-Rhône-Alpes,Bib Gourmand,Selected Restaurants,0.5,0.25,,0.0,classification_changed,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2024,2025,714.0,1880.0,Les Trois Bourgeons,Les Trois Bourgeons,10 rue Auxerroise,10 rue Auxerroise,"Chablis, 89800","Chablis, 89800",Yonne,Bourgogne-Franche-Comté,Bib Gourmand,Selected Restaurants,0.5,0.25,,0.0,classification_changed,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,840.0,1761.0,Lou Pinatou,Lou Pinatou,Le Bourg,Le Bourg,"Solignac-sous-Roche, 43130","Solignac-sous-Roche, 43130",Haute-Loire,Auvergne-Rhône-Alpes,Bib Gourmand,Selected Restaurants,0.5,0.25,,0.0,classification_changed,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,945.0,2357.0,Maison Joanto,Maison Joanto,9 chemin du Village,9 chemin du Village,"Briscous, 64240","Briscous, 64240",Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bib Gourmand,Selected Restaurants,0.5,0.25,,0.0,classification_changed,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,954.0,2727.0,Manoir de la Pommeraie,Manoir de la Pommeraie,L'Auvère,L'Auvère,"Vire, 14500","Vire Normandie, 14500",Calvados,Normandie,Bib Gourmand,Selected Restaurants,0.5,0.25,,0.0,classification_changed,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,970.0,2244.0,Minami,Minami,19 faubourg Sainte-Claire,19 faubourg Sainte-Claire,"Annecy, 74000","Annecy, 74000",Haute-Savoie,Auvergne-Rhône-Alpes,Bib Gourmand,Selected Restaurants,0.5,0.25,,0.0,classification_changed,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2024,2025,799.0,1860.0,Nougier,Nougier,2 place de l'Église,2 place de l'Église,"Fursac, 23290","Fursac, 23290",Creuse,Nouvelle-Aquitaine,Bib Gourmand,Selected Restaurants,0.5,0.25,,0.0,classification_changed,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,668.0,1937.0,O2C,O2C,20 place de Strasbourg,20 place de Strasbourg,"Bagnères-de-Bigorre, 65200","Bagnères-de-Bigorre, 65200",Hautes-Pyrénées,Occitanie,Bib Gourmand,Selected Restaurants,0.5,0.25,,0.0,classification_changed,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2024,2025,979.0,2557.0,Orizhon,Orizhon,2 quai Jacques-de-Thézac,2 quai Jacques-de-Thézac,"Audierne, 29770","Audierne, 29770",Finistère,Bretagne,Bib Gourmand,Selected Restaurants,0.5,0.25,,0.0,classification_changed,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2024,2025,769.0,1513.0,PY Restaurant,PY Restaurant,16 cours Vitton,16 cours Vitton,"Lyon, 69006","Lyon, 69006",Rhône,Auvergne-Rhône-Alpes,Bib Gourmand,Selected Restaurants,0.5,0.25,,0.0,classification_changed,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,776.0,1212.0,Phô Tai,Pho Tai,13 rue Philibert-Lucot,13 rue Philibert-Lucot,"Paris, 75013","Paris, 75013",Paris,Île-de-France,Bib Gourmand,Selected Restaurants,0.5,0.25,,0.0,classification_changed,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2024,2025,816.0,1493.0,Relais de l'Abbaye,Relais de l'Abbaye,415 route du Beaujolais,415 route du Beaujolais,"Charlieu, 42190","Charlieu, 42190",Loire,Auvergne-Rhône-Alpes,Bib Gourmand,Selected Restaurants,0.5,0.25,,0.0,classification_changed,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2024,2025,928.0,1624.0,Saku Restaurant,Saku Restaurant,27 rue Rachais,27 rue Rachais,"Lyon, 69007","Lyon, 69007",Rhône,Auvergne-Rhône-Alpes,Bib Gourmand,Selected Restaurants,0.5,0.25,,0.0,classification_changed,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,805.0,1838.0,Sépia,Sépia,28 rue Frédéric-Mistral,28 rue Frédéric-Mistral,"Valras-Plage, 34350","Valras-Plage, 34350",Hérault,Occitanie,Bib Gourmand,Selected Restaurants,0.5,0.25,,0.0,classification_changed,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,803.0,2179.0,Le Bistrot du Château de Berne,Le Bistrot du Château de Berne,Chemin des Imberts,"Château de Berne, chemin des Imberts","Flayosc, 83780","Flayosc, 83780",Var,Provence-Alpes-Côte d'Azur,Bib Gourmand,Selected Restaurants,0.5,0.25,,0.0,classification_changed|relocated,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,912.0,2437.0,Ahizpak Le Restaurant des Sœurs,Ahizpak,Avenue de Biarritz,Avenue de Biarritz,"Bidart, 64210","Bidart, 64210",Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bib Gourmand,Selected Restaurants,0.5,0.25,,0.0,classification_changed|renamed,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,697.0,1292.0,Chez les Anges,Vendémiaire,54 boulevard de la Tour-Maubourg,54 boulevard de la Tour-Maubourg,"Paris, 75007","Paris, 75007",Paris,Île-de-France,Bib Gourmand,Selected Restaurants,0.5,0.25,,0.0,classification_changed|renamed,False,exact_address_postal,1.0,not_required,normalized_address+postal_code
comparison,2024,2025,724.0,2935.0,La Table d'Élise,Élise,5 rue Marie-Lemonnier,5 rue Marie-Lemonnier,"L'Herbaudière, 85330","L'Herbaudière, 85330",Vendée,Pays de la Loire,Bib Gourmand,Selected Restaurants,0.5,0.25,,0.0,classification_changed|renamed,False,exact_address_postal,1.0,not_required,normalized_address+postal_code
comparison,2024,2025,768.0,2956.0,La Chaize Gourmande,La Croix Blanche,2 place du Marché,2 place du Marché,"La Chaize-Giraud, 85220","Donnemarie-Dontilly, 77520",Seine-et-Marne,Île-de-France,Bib Gourmand,Selected Restaurants,0.5,0.25,,0.0,classification_changed|renamed|relocated,False,exact_address,1.0,not_required,normalized_address
comparison,2024,2025,,1500.0,,1217,,"Château de Bagnols, Le Bourg",,"Bagnols, 69620",Rhône,Auvergne-Rhône-Alpes,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1771.0,,14 Avenue,,14 avenue Pavie,,"La Baule, 44500",Loire-Atlantique,Pays de la Loire,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1733.0,,16âme,,32 rue des Glaciers,,"Le Monêtier-les-Bains, 05220",Hautes-Alpes,Provence-Alpes-Côte d'Azur,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1301.0,,19 Saint Roch,,19 rue Saint-Roch,,"Paris, 75001",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1364.0,,19.20 by Norbert Tarayre,,"Prince de Galles, 33 avenue George-V",,"Paris, 75008",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1253.0,,24 - Le Restaurant,,24 rue Jean-Mermoz,,"Paris, 75008",Paris,Île-de-France,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1999.0,,29,,9 place Blair,,"Saintes, 17100",Charente-Maritime,Nouvelle-Aquitaine,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2021.0,,8 Clos,,8 rue d'Alsace,,"Beaune, 21200",Côte-d'Or,Bourgogne-Franche-Comté,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,2327.0,,83 Restaurant,,83 rue Mazelle,,"Metz, 57000",Moselle,Grand Est,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1456.0,,A Nepita,,4 rue San-Lazaro,,"Ajaccio, 20000",Corse-du-Sud,Corse,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1618.0,,A Pignata,,Route de Pianu,,"Levie, 20170",Corse-du-Sud,Corse,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,1744.0,,AGA,,7 rue Porte-de-la-Mer,,"Cadillac, 33410",Gironde,Nouvelle-Aquitaine,,Selected Restaurants,,0.25,,0.0,new_entry,False,unmatched,0.0,unmatched,no deterministic match
