record_type,previous_year,current_year,previous_row,current_row,previous_name,current_name,previous_address,current_address,previous_location,current_location,department,region,previous_award,current_award,previous_stars,current_stars,previous_greenstar,current_greenstar,change_types,material,matching_method,matching_confidence,review_status,match_evidence
comparison,2025,2026,1687.0,1833.0,Le Cercle Guiraud,Le Cercle Guiraud,14 rue Principale,14 rue Principale,"Sauternes, 33210","Sauternes, 33210",Gironde,Nouvelle-Aquitaine,Selected Restaurants,1 Star,0.25,1.0,0.0,0.0,newly_starred|promoted|classification_changed,True,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1070.0,1843.0,Le Puy Tilleul,Le Puy Tilleul,"La Borie d'Hélipse, 5 chemin du Moulin","La Borie d'Hélipse, 5 chemin du Moulin","Tournemire, 15310","Tournemire, 15310",Cantal,Auvergne-Rhône-Alpes,Selected Restaurants,1 Star,0.25,1.0,0.0,0.0,newly_starred|promoted|classification_changed,True,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1981.0,1947.0,Les Jardins,Les Jardins,1533 route du Port-de-l'Angle,1533 route du Port-de-l'Angle,"Parnac, 46140","Parnac, 46140",Lot,Occitanie,Selected Restaurants,1 Star,0.25,1.0,0.0,0.0,newly_starred|promoted|classification_changed,True,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1564.0,1653.0,Les Oliviers,Les Oliviers,"Hôtel Thalazur Bandol - Île Rousse, 25 boulevard Louis-Lumière","Hôtel Thalazur Bandol - Île Rousse, 25 boulevard Louis-Lumière","Bandol, 83150","Bandol, 83150",Var,Provence-Alpes-Côte d'Azur,Selected Restaurants,1 Star,0.25,1.0,0.0,0.0,newly_starred|promoted|classification_changed,True,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1817.0,1654.0,Notes,Notes,"Hôtel La Nauve, 12 rue de la Nauve","Hôtel La Nauve, 12 rue de la Nauve","Cognac, 16100","Cognac, 16100",Charente,Nouvelle-Aquitaine,Selected Restaurants,1 Star,0.25,1.0,0.0,0.0,newly_starred|promoted|classification_changed,True,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2086.0,1691.0,Pilgrim,Pilgrim,8 rue Nicolas-Charlet,8 rue Nicolas-Charlet,"Paris, 75015","Paris, 75015",Paris,Île-de-France,Selected Restaurants,1 Star,0.25,1.0,0.0,0.0,newly_starred|promoted|classification_changed,True,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2003.0,1841.0,Ruche,Ruche,"Domaine les Bruyères, 251 avenue de Neuville","Domaine les Bruyères, 251 avenue de Neuville","Gambais, 78950","Gambais, 78950",Yvelines,Île-de-France,Selected Restaurants,1 Star,0.25,1.0,1.0,1.0,newly_starred|promoted|classification_changed,True,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1290.0,1882.0,Timilìa,Timilìa,20 rue Vigne-Saint-Avold,20 rue Vigne-Saint-Avold,"Metz, 57000","Metz, 57000",Moselle,Grand Est,Selected Restaurants,1 Star,0.25,1.0,0.0,0.0,newly_starred|promoted|classification_changed,True,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1768.0,1643.0,La Table de Pierre,La Table de Pierre,2320 route des Serres,"Domaine du Mas de Pierre, 2320 route des Serres","Saint-Paul-de-Vence, 06570","Saint-Paul-de-Vence, 06570",Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Selected Restaurants,1 Star,0.25,1.0,0.0,0.0,newly_starred|promoted|classification_changed|relocated,True,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1751.0,1876.0,Les P'tits Fayots,L'Écorce,8 rue de l'Esquile,8 rue de l'Esquile,"Toulouse, 31000","Toulouse, 31000",Haute-Garonne,Occitanie,Selected Restaurants,1 Star,0.25,1.0,0.0,0.0,newly_starred|promoted|classification_changed|renamed,True,exact_address_postal,1.0,not_required,normalized_address+postal_code
comparison,2025,2026,1754.0,34.0,Au Sourd,Shanael,10 rue Molière,10 rue Molière,"Toulon, 83000","Toulon, 83000",Var,Provence-Alpes-Côte d'Azur,Selected Restaurants,1 Star,0.25,1.0,0.0,0.0,newly_starred|promoted|classification_changed|renamed,True,exact_address_postal,1.0,not_required,normalized_address+postal_code
comparison,2025,2026,2552.0,1724.0,Le Pergolèse,Zostera,40 rue Pergolèse,40 rue Pergolèse,"Paris, 75116","Paris, 75116",Paris,Île-de-France,Selected Restaurants,1 Star,0.25,1.0,0.0,0.0,newly_starred|promoted|classification_changed|renamed,True,exact_address_postal,1.0,not_required,normalized_address+postal_code
comparison,2025,2026,143.0,1579.0,Alliance,Alliance,5 rue de Poissy,5 rue de Poissy,"Paris, 75005","Paris, 75005",Paris,Île-de-France,1 Star,2 Stars,1.0,2.0,0.0,0.0,promoted,True,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,129.0,1599.0,Arbane,Arbane,7 rue Noël,7 rue Noël,"Reims, 51100","Reims, 51100",Marne,Grand Est,1 Star,2 Stars,1.0,2.0,0.0,0.0,promoted,True,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,225.0,1597.0,Frédéric Doucet,Frédéric Doucet,2 avenue de la Libération,2 avenue de la Libération,"Charolles, 71120","Charolles, 71120",Saône-et-Loire,Bourgogne-Franche-Comté,1 Star,2 Stars,1.0,2.0,0.0,0.0,promoted,True,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,152.0,1591.0,Hakuba,Hakuba,"Cheval Blanc Paris, 8 quai du Louvre","Cheval Blanc Paris, 8 quai du Louvre","Paris, 75001","Paris, 75001",Paris,Île-de-France,1 Star,2 Stars,1.0,2.0,0.0,0.0,promoted,True,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,65.0,1549.0,Les Morainières,Les Morainières,1400 route de Marestel,1400 route de Marestel,"Jongieux, 73170","Jongieux, 73170",Savoie,Auvergne-Rhône-Alpes,2 Stars,3 Stars,2.0,3.0,0.0,0.0,promoted,True,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,302.0,1633.0,Virtus,Virtus,29 rue de Cotte,29 rue de Cotte,"Paris, 75012","Paris, 75012",Paris,Île-de-France,1 Star,2 Stars,1.0,2.0,0.0,0.0,promoted,True,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,114.0,1598.0,Bulle d'Osier,Bulle d'Osier,"Clos Vauban, 1 place du Colonel-de-Grouchy","Clos Vauban, 1 place du Colonel-de-Grouchy","Langres, 52200","Langres, 52200",Haute-Marne,Grand Est,1 Star,2 Stars,1.0,2.0,0.0,1.0,promoted|green_star_gained,True,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,582.0,1593.0,Le Corot,Le Corot,55 rue de Versailles,"Les Étangs de Corot, 55 rue de Versailles","Ville-d'Avray, 92410","Ville-d'Avray, 92410",Hauts-de-Seine,Île-de-France,1 Star,2 Stars,1.0,2.0,0.0,0.0,promoted|relocated,True,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,224.0,,Hélène Darroze à Villa La Coste,,2750 route de la Cride,,"Le Puy-Sainte-Réparade, 13610",,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,1 Star,,1.0,,0.0,,removed_from_guide,True,unmatched,0.0,unmatched,no deterministic match
comparison,2025,2026,271.0,,Hémicycle,,5 rue de Bourgogne,,"Paris, 75007",,Paris,Île-de-France,1 Star,,1.0,,0.0,,removed_from_guide,True,unmatched,0.0,unmatched,no deterministic match
comparison,2025,2026,69.0,,L'Abysse au Pavillon Ledoyen,,8 avenue Dutuit,,"Paris, 75008",,Paris,Île-de-France,2 Stars,,2.0,,0.0,,removed_from_guide,True,unmatched,0.0,unmatched,no deterministic match
comparison,2025,2026,388.0,,L'Aquarelle,,71A route du Montil,,"Breuillet, 17920",,Charente-Maritime,Nouvelle-Aquitaine,1 Star,,1.0,,0.0,,removed_from_guide,True,unmatched,0.0,unmatched,no deterministic match
comparison,2025,2026,315.0,,L'Arbre au Soleil,,Nouveau Port,,"Le Lavandou, 83980",,Var,Provence-Alpes-Côte d'Azur,1 Star,,1.0,,0.0,,removed_from_guide,True,unmatched,0.0,unmatched,no deterministic match
comparison,2025,2026,373.0,,L'Atelier Yssoirien,,39 boulevard Triozon-Bayle,,"Issoire, 63500",,Puy-de-Dôme,Auvergne-Rhône-Alpes,1 Star,,1.0,,0.0,,removed_from_guide,True,unmatched,0.0,unmatched,no deterministic match
comparison,2025,2026,147.0,,L'Empreinte,,2 Grande-Rue,,"Buxy, 71390",,Saône-et-Loire,Bourgogne-Franche-Comté,1 Star,,1.0,,0.0,,removed_from_guide,True,unmatched,0.0,unmatched,no deterministic match
comparison,2025,2026,136.0,,L'Écrin,,"Hôtel de Crillon, 10 place de la Concorde",,"Paris, 75008",,Paris,Île-de-France,1 Star,,1.0,,0.0,,removed_from_guide,True,unmatched,0.0,unmatched,no deterministic match
comparison,2025,2026,485.0,,La Closerie,,Boulevard des Platanes,,"Ansouis, 84240",,Vaucluse,Provence-Alpes-Côte d'Azur,1 Star,,1.0,,0.0,,removed_from_guide,True,unmatched,0.0,unmatched,no deterministic match
comparison,2025,2026,144.0,,La Dame de Pic,,20 rue du Louvre,,"Paris, 75001",,Paris,Île-de-France,1 Star,,1.0,,0.0,,removed_from_guide,True,unmatched,0.0,unmatched,no deterministic match
comparison,2025,2026,326.0,,La Sommelière,,6 rue Mourguet,,"Lyon, 69005",,Rhône,Auvergne-Rhône-Alpes,1 Star,,1.0,,0.0,,removed_from_guide,True,unmatched,0.0,unmatched,no deterministic match
comparison,2025,2026,402.0,,La Vieille Tour,,7 rue Nationale,,"Cellettes, 41120",,Loir-et-Cher,Centre-Val de Loire,1 Star,,1.0,,0.0,,removed_from_guide,True,unmatched,0.0,unmatched,no deterministic match
comparison,2025,2026,418.0,,Le Brittany,,22 boulevard Sainte-Barbe,,"Roscoff, 29680",,Finistère,Bretagne,1 Star,,1.0,,0.0,,removed_from_guide,True,unmatched,0.0,unmatched,no deterministic match
comparison,2025,2026,166.0,,Le Chiberta,,3 rue Arsène-Houssaye,,"Paris, 75008",,Paris,Île-de-France,1 Star,,1.0,,0.0,,removed_from_guide,True,unmatched,0.0,unmatched,no deterministic match
comparison,2025,2026,173.0,,Le Gourmet de Sèze,,125 rue de Sèze,,"Lyon, 69006",,Rhône,Auvergne-Rhône-Alpes,1 Star,,1.0,,0.0,,removed_from_guide,True,unmatched,0.0,unmatched,no deterministic match
comparison,2025,2026,421.0,,Le Moulin de la Gorce,,1 route des Aurières,,"La Roche-l'Abeille, 87800",,Haute-Vienne,Nouvelle-Aquitaine,1 Star,,1.0,,0.0,,removed_from_guide,True,unmatched,0.0,unmatched,no deterministic match
comparison,2025,2026,566.0,,Les Rosiers,,32 avenue Beau-Soleil,,"Biarritz, 64200",,Pyrénées-Atlantiques,Nouvelle-Aquitaine,1 Star,,1.0,,0.0,,removed_from_guide,True,unmatched,0.0,unmatched,no deterministic match
comparison,2025,2026,310.0,,Les Sources de Fontbelle,,1 bis rue des Meules-à-Grains,,"Angoulême, 16000",,Charente,Nouvelle-Aquitaine,1 Star,,1.0,,0.0,,removed_from_guide,True,unmatched,0.0,unmatched,no deterministic match
comparison,2025,2026,340.0,,Maison Hache,,30 rue de la République,,"Eygalières, 13810",,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,1 Star,,1.0,,0.0,,removed_from_guide,True,unmatched,0.0,unmatched,no deterministic match
comparison,2025,2026,601.0,,Michel Trama,,52 rue Royale,,"Puymirol, 47270",,Lot-et-Garonne,Nouvelle-Aquitaine,1 Star,,1.0,,0.0,,removed_from_guide,True,unmatched,0.0,unmatched,no deterministic match
comparison,2025,2026,456.0,,Numéro 3,,3 rue du Général-de-Gaulle,,"Le Tremblay-sur-Mauldre, 78490",,Yvelines,Île-de-France,1 Star,,1.0,,0.0,,removed_from_guide,True,unmatched,0.0,unmatched,no deterministic match
comparison,2025,2026,40.0,,Palais Royal Restaurant,,110 Galerie de Valois,,"Paris, 75001",,Paris,Île-de-France,2 Stars,,2.0,,0.0,,removed_from_guide,True,unmatched,0.0,unmatched,no deterministic match
comparison,2025,2026,359.0,,Pavyllon,,8 avenue Dutuit,,"Paris, 75008",,Paris,Île-de-France,1 Star,,1.0,,0.0,,removed_from_guide,True,unmatched,0.0,unmatched,no deterministic match
comparison,2025,2026,511.0,,Pierre Reboul,,"Château de la Pioline, 260 rue Guillaume-du-Vair",,"Aix-en-Provence, 13290",,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,1 Star,,1.0,,0.0,,removed_from_guide,True,unmatched,0.0,unmatched,no deterministic match
comparison,2025,2026,498.0,,Pure & V,,7 rue du Lycée,,"Nice, 06000",,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,1 Star,,1.0,,0.0,,removed_from_guide,True,unmatched,0.0,unmatched,no deterministic match
comparison,2025,2026,410.0,,Récif,,"Les Roches Rouges, 90 boulevard de la 36ème-Division-du-Texas",,"Saint-Raphaël, 83530",,Var,Provence-Alpes-Côte d'Azur,1 Star,,1.0,,0.0,,removed_from_guide,True,unmatched,0.0,unmatched,no deterministic match
comparison,2025,2026,248.0,,The Marcel,,5 rue Lazare-Carnot,,"Sète, 34200",,Hérault,Occitanie,1 Star,,1.0,,0.0,,removed_from_guide,True,unmatched,0.0,unmatched,no deterministic match
comparison,2025,2026,378.0,,Vincent Favre Félix,,15 chemin de l'Abbaye - à Annecy-le-Vieux,,"Annecy, 74940",,Haute-Savoie,Auvergne-Rhône-Alpes,1 Star,,1.0,,0.0,,removed_from_guide,True,unmatched,0.0,unmatched,no deterministic match
comparison,2025,2026,142.0,,Yam'Tcha,,121 rue Saint-Honoré,,"Paris, 75001",,Paris,Île-de-France,1 Star,,1.0,,0.0,,removed_from_guide,True,unmatched,0.0,unmatched,no deterministic match
comparison,2025,2026,404.0,1675.0,La Table - Christophe Hay et Loïs Bée,La Table de Christophe Hay et Loïs Bée,"200 allée des Quatre-Vents, au golf de Limère","200 allée des Quatre-Vents, au golf de Limère","Ardon, 45160","Ardon, 45160",Loiret,Centre-Val de Loire,1 Star,1 Star,1.0,1.0,0.0,1.0,renamed|green_star_gained,True,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1733.0,2563.0,16âme,16âme,32 rue des Glaciers,32 rue des Glaciers,"Le Monêtier-les-Bains, 05220","Le Monêtier-les-Bains, 05220",Hautes-Alpes,Provence-Alpes-Côte d'Azur,Selected Restaurants,Bib Gourmand,0.25,0.5,0.0,0.0,classification_changed,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1297.0,2273.0,Adami,Adami,19 bis rue Pierre-Fontaine,19 bis rue Pierre-Fontaine,"Paris, 75009","Paris, 75009",Paris,Île-de-France,Selected Restaurants,Bib Gourmand,0.25,0.5,0.0,0.0,classification_changed,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,980.0,671.0,Au Relais des Ménétriers,Au Relais des Ménétriers,10 avenue du Général-de-Gaulle,10 avenue du Général-de-Gaulle,"Ribeauvillé, 68150","Ribeauvillé, 68150",Haut-Rhin,Grand Est,Bib Gourmand,Selected Restaurants,0.5,0.25,0.0,0.0,classification_changed,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,965.0,1255.0,Auberge du Pont,Auberge du Pont,1 route de Marcenat,1 route de Marcenat,"Billy, 03260","Billy, 03260",Allier,Auvergne-Rhône-Alpes,Bib Gourmand,Selected Restaurants,0.5,0.25,0.0,0.0,classification_changed,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1891.0,2365.0,Cabane,Cabane,8 rue du Docteur-Foucault,8 rue du Docteur-Foucault,"Nanterre, 92000","Nanterre, 92000",Hauts-de-Seine,Île-de-France,Selected Restaurants,Bib Gourmand,0.25,0.5,0.0,0.0,classification_changed,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,686.0,1433.0,Chez Loustic,Chez Loustic,19 rue Reclusane,19 rue Reclusane,"Toulouse, 31300","Toulouse, 31300",Haute-Garonne,Occitanie,Bib Gourmand,Selected Restaurants,0.5,0.25,0.0,0.0,classification_changed,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1451.0,2201.0,Cinq Mains,Cinq Mains,12 rue Monseigneur-Lavarenne,12 rue Monseigneur-Lavarenne,"Lyon, 69005","Lyon, 69005",Rhône,Auvergne-Rhône-Alpes,Selected Restaurants,Bib Gourmand,0.25,0.5,0.0,0.0,classification_changed,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,888.0,981.0,Côté Saisons,Côté Saisons,10 avenue de la Côte-Vermeille,10 avenue de la Côte-Vermeille,"Laroque-des-Albères, 66740","Laroque-des-Albères, 66740",Pyrénées-Orientales,Occitanie,Bib Gourmand,Selected Restaurants,0.5,0.25,0.0,0.0,classification_changed,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1874.0,2577.0,Delicatessens,Delicatessens,"Domaine du Berthiol, 725 route de Saint-Chamarand","Domaine du Berthiol, 725 route de Saint-Chamarand","Gourdon, 46300","Gourdon, 46300",Lot,Occitanie,Selected Restaurants,Bib Gourmand,0.25,0.5,0.0,0.0,classification_changed,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,928.0,1043.0,En Cuisine,En Cuisine,39 avenue Édouard-Herriot,39 avenue Édouard-Herriot,"Brive-la-Gaillarde, 19100","Brive-la-Gaillarde, 19100",Corrèze,Nouvelle-Aquitaine,Bib Gourmand,Selected Restaurants,0.5,0.25,0.0,0.0,classification_changed,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1175.0,2504.0,Il Visconti,Il Visconti,9 rue du Terrail,9 rue du Terrail,"Clermont-Ferrand, 63000","Clermont-Ferrand, 63000",Puy-de-Dôme,Auvergne-Rhône-Alpes,Selected Restaurants,Bib Gourmand,0.25,0.5,0.0,0.0,classification_changed,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2414.0,2484.0,Jeu de Quilles,Jeu de Quilles,7 boulevard du Tour-de-Ville,7 boulevard du Tour-de-Ville,"Cajarc, 46160","Cajarc, 46160",Lot,Occitanie,Selected Restaurants,Bib Gourmand,0.25,0.5,0.0,0.0,classification_changed,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1505.0,2366.0,Kodawari Ramen - Yokochō,Kodawari Ramen - Yokochō,29 rue Mazarine,29 rue Mazarine,"Paris, 75006","Paris, 75006",Paris,Île-de-France,Selected Restaurants,Bib Gourmand,0.25,0.5,0.0,0.0,classification_changed,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1516.0,2591.0,L'Attanum,L'Attanum,64 place de la Nation,64 place de la Nation,"Saint-Yrieix-la-Perche, 87500","Saint-Yrieix-la-Perche, 87500",Haute-Vienne,Nouvelle-Aquitaine,Selected Restaurants,Bib Gourmand,0.25,0.5,0.0,0.0,classification_changed,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1032.0,710.0,L'Embellie,L'Embellie,245 route de Pont-sur-Grosne (Le Bourg),245 route de Pont-sur-Grosne (Le Bourg),"Sainte-Cécile, 71250","Sainte-Cécile, 71250",Saône-et-Loire,Bourgogne-Franche-Comté,Bib Gourmand,Selected Restaurants,0.5,0.25,0.0,0.0,classification_changed,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,749.0,872.0,L'Hibiscus,L'Hibiscus,175 rue de Bourgogne,175 rue de Bourgogne,"Orléans, 45000","Orléans, 45000",Loiret,Centre-Val de Loire,Bib Gourmand,Selected Restaurants,0.5,0.25,0.0,0.0,classification_changed,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2620.0,2340.0,L'Ouillette,L'Ouillette,Place du Jet-d'Eau,Place du Jet-d'Eau,"Santenay, 21590","Santenay, 21590",Côte-d'Or,Bourgogne-Franche-Comté,Selected Restaurants,Bib Gourmand,0.25,0.5,0.0,0.0,classification_changed,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1869.0,2256.0,L'Épicurieux,L'Épicurieux,5 rue Mermoz,5 rue Mermoz,"Illies, 59480","Illies, 59480",Nord,Hauts-de-France,Selected Restaurants,Bib Gourmand,0.25,0.5,0.0,0.0,classification_changed,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1016.0,1143.0,La Chaumière,La Chaumière,96 avenue Emmanuel-Brousse,96 avenue Emmanuel-Brousse,"Font-Romeu, 66120","Font-Romeu, 66120",Pyrénées-Orientales,Occitanie,Bib Gourmand,Selected Restaurants,0.5,0.25,0.0,0.0,classification_changed,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1690.0,2531.0,La Conciergerie,La Conciergerie,4405 rue de la Lys,4405 rue de la Lys,"Sailly-sur-la-Lys, 62840","Sailly-sur-la-Lys, 62840",Pas-de-Calais,Hauts-de-France,Selected Restaurants,Bib Gourmand,0.25,0.5,0.0,0.0,classification_changed,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2795.0,2380.0,La Ferme du Vert,La Ferme du Vert,555 rue du Vert,555 rue du Vert,"Wierre-Effroy, 62720","Wierre-Effroy, 62720",Pas-de-Calais,Hauts-de-France,Selected Restaurants,Bib Gourmand,0.25,0.5,0.0,0.0,classification_changed,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1026.0,1406.0,La Forge,La Forge,8 place de l'Ondine,8 place de l'Ondine,"Fontaine-Daniel, 53100","Fontaine-Daniel, 53100",Mayenne,Pays de la Loire,Bib Gourmand,Selected Restaurants,0.5,0.25,0.0,0.0,classification_changed,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,710.0,2834.0,La Méditerranée,La Méditerranée,2 place de l'Odéon,2 place de l'Odéon,"Paris, 75006","Paris, 75006",Paris,Île-de-France,Bib Gourmand,Selected Restaurants,0.5,0.25,0.0,0.0,classification_changed,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
