name,address,city,department_num,department,region,country,price,price_num,cuisine,url,award,stars,longitude,latitude
La Dame de Pic - Le 1920,"Four Seasons Megève, 373 chemin des Follières, Megève, 74120, France",Megève,74,Haute-Savoie,Auvergne-Rhône-Alpes,France,€€€€,4,Creative,https://www.fourseasons.com/fr/megeve/dining/restaurants/le-1920/,1 MICHELIN Star,1.0,6.6469716,45.8471172
La Mare aux Oiseaux,"223 rue du Chef-de-l'Île-Fedrun, Saint-Joachim, 44720, France",Saint-Joachim,44,Loire-Atlantique,Pays de la Loire,France,€€€€,4,Creative,https://www.mareauxoiseaux.fr/,1 MICHELIN Star,1.0,-2.2140297,47.3729206
Couleurs de Shimatani,"35 rue Edgar-Quinet, La Ciotat, 13600, France",La Ciotat,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,France,€€€,3,Fusion,http://www.shimatani.fr,1 MICHELIN Star,1.0,5.6101244,43.1751771
Maison Ruggieri,"11 rue Treilhard, Paris, 75008, France",Paris,75,Paris,Île-de-France,France,€€€€,4,"Modern Cuisine, Creative",http://www.maisonruggieri.fr,1 MICHELIN Star,1.0,2.3141338,48.8770274
Ochre,"56 rue du Gué, Rueil-Malmaison, 92500, France",Rueil-Malmaison,92,Hauts-de-Seine,Île-de-France,France,€€€€,4,Modern Cuisine,http://www.ochre.fr,1 MICHELIN Star,1.0,2.1830535,48.8778387
L'Empreinte,"2 Grande-Rue, Buxy, 71390, France",Buxy,71,Saône-et-Loire,Bourgogne-Franche-Comté,France,€€€,3,Modern Cuisine,http://www.lempreinte-restaurant.fr/,1 MICHELIN Star,1.0,4.6941996,46.7127086
Aumì,"6 chemin des Rochers, Puymoyen, 16400, France",Puymoyen,16,Charente,Nouvelle-Aquitaine,France,€€,2,Modern Cuisine,http://www.aumirestaurant.com,1 MICHELIN Star,1.0,0.1816045,45.6127512
Mallory Gabsi,"28 rue des Acacias, Paris, 75017, France",Paris,75,Paris,Île-de-France,France,€€€,3,Modern Cuisine,http://www.mallory-gabsi.com,1 MICHELIN Star,1.0,2.2915873,48.876837
Le Clocher des Pères,"Le Mollard, 80 impasse du Four, Saint-Martin-sur-la-Chambre, 73130, France",Saint-Martin-sur-la-Chambre,73,Savoie,Auvergne-Rhône-Alpes,France,€€€,3,Creative,https://www.chambres-d-hote-maurienne-le-clocher-des-peres.fr/fr/m_1_accueil.php,1 MICHELIN Star,1.0,6.3168158,45.3664596
Enfin,"2 chemin du Château-d'Andlau, Barr, 67140, France",Barr,67,Bas-Rhin,Grand Est,France,€€€,3,Modern Cuisine,http://www.enfin-barr.com,1 MICHELIN Star,1.0,7.4250245,48.4050426
Le Cap,"Grand Hôtel du Cap-Ferrat, 71 boulevard du Général-de-Gaulle, Saint-Jean-Cap-Ferrat, 06230, France",Saint-Jean-Cap-Ferrat,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,France,€€€€,4,Creative,https://www.fourseasons.com/fr/capferrat/,1 MICHELIN Star,1.0,7.33063,43.6774405
L'Auberge de Saint-Rémy-de-Provence - Fanny Rey & Jonathan Wahid,"12 boulevard Mirabeau, Saint-Rémy-de-Provence, 13210, France",Saint-Rémy-de-Provence,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,France,€€€€,4,"Modern Cuisine, Seasonal Cuisine",https://www.aubergesaintremy.com/fr/,1 MICHELIN Star,1.0,4.8333205,43.7885608
Le Kaïku,"17 rue de la République, Saint-Jean-de-Luz, 64500, France",Saint-Jean-de-Luz,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,France,€€€,3,Modern Cuisine,https://www.kaiku.fr/,1 MICHELIN Star,1.0,-1.6644341,43.3887002
Les Cèdres,"25 rue Henri-Machon, Granges-les-Beaumont, 26600, France",Granges-les-Beaumont,26,Drôme,Auvergne-Rhône-Alpes,France,€€€€,4,Classic Cuisine,https://www.restaurantlescedres.fr/fr/,1 MICHELIN Star,1.0,4.9838433,45.0502101
La Vieille Tour,"75 rue de la Tour, Plérin, 22190, France",Plérin,22,Côtes-d'Armor,Brittany,France,€€€,3,Modern Cuisine,https://www.la-vieille-tour.com/,1 MICHELIN Star,1.0,-2.7261477,48.5307941
Le Saint Placide,"6 place du Poncel, St-Servan-sur-Mer, Saint-Malo, 35400, France",Saint-Malo,35,Ille-et-Vilaine,Brittany,France,€€€,3,Creative,https://www.st-placide.com/,1 MICHELIN Star,1.0,-2.010532,48.6296543
Bellefeuille - Saint James Paris,"5 place du Chancelier Adenauer, Paris, 75116, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Modern Cuisine,https://www.saint-james-paris.com/,1 MICHELIN Star,1.0,2.2795779,48.8706527
L'Archeste,"79 rue de la Tour, Paris, 75016, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Modern Cuisine,https://www.archeste.fr/,1 MICHELIN Star,1.0,2.2782052,48.8617268
La Scène Thélème,"18 rue Troyon, Paris, 75017, France",Paris,75,Paris,Île-de-France,France,€€€,3,Modern Cuisine,https://www.lascenetheleme.fr/,1 MICHELIN Star,1.0,2.2949918,48.8764542
La Rotonde,"3 avenue Georges-Bassinet, Charbonnières-les-Bains, 69260, France",Charbonnières-les-Bains,69,Rhône,Auvergne-Rhône-Alpes,France,€€€,3,Modern Cuisine,https://www.pavillon-rotonde.com/,1 MICHELIN Star,1.0,4.7319215,45.7874092
Le Passe Temps,"52 rue Tronchet, Lyon, 69006, France",Lyon,69,Rhône,Auvergne-Rhône-Alpes,France,€€€,3,Creative,https://www.lepassetemps-restaurant.com/,1 MICHELIN Star,1.0,4.8492927,45.769939
Pierre,"7 rue Dufour, Mâcon, 71000, France",Mâcon,71,Saône-et-Loire,Bourgogne-Franche-Comté,France,€€€,3,Classic Cuisine,http://www.restaurant-pierre.com,1 MICHELIN Star,1.0,4.8314285,46.3034378
Maximilien,"19A route d'Ostheim, Zellenberg, 68340, France",Zellenberg,68,Haut-Rhin,Grand Est,France,€€€,3,Modern Cuisine,https://www.le-maximilien.com/,1 MICHELIN Star,1.0,7.3189306,48.1696477
L'Odas,"4 passage Maurice-Lenfant, Rouen, 76000, France",Rouen,76,Seine-Maritime,Normandy,France,€€€,3,Creative,http://www.lodas.fr,1 MICHELIN Star,1.0,1.094415,49.4410412
Grand Hôtel du Lion d'Or,"69 rue Georges-Clemenceau, Romorantin-Lanthenay, 41200, France",Romorantin-Lanthenay,41,Loir-et-Cher,Centre-Val de Loire,France,€€€€,4,Modern Cuisine,https://www.hotel-liondor-romorantin.fr/fr/,1 MICHELIN Star,1.0,1.7438252,47.3602993
Les Tables de Gaspard,"Rue Principale, Saint-Crépin, 05600, France",Saint-Crépin,05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,France,€€,2,"Modern Cuisine, Market Cuisine",http://www.lestablesdegaspard.com/,1 MICHELIN Star,1.0,6.6078486,44.7067072
Le Grand Cerf,"50 route Nationale, Montchenot, 51500, France",Montchenot,51,Marne,Grand Est,France,€€€€,4,Classic Cuisine,https://www.le-grand-cerf.fr,1 MICHELIN Star,1.0,4.0109723,49.1618024
Ima,"20 boulevard de la Tour-d'Auvergne, Rennes, 35000, France",Rennes,35,Ille-et-Vilaine,Brittany,France,€€€€,4,Creative,http://www.ima.restaurant,1 MICHELIN Star,1.0,-1.684632,48.106684
La Table du Gourmet,"5 rue de la 1ère-Armée, Riquewihr, 68340, France",Riquewihr,68,Haut-Rhin,Grand Est,France,€€€€,4,"Creative, Modern Cuisine",https://www.jlbrendel.com/fr/,1 MICHELIN Star,1.0,7.2972837,48.1664136
Rozó,"34 rue Raymond-Derain, Marcq-en-Barœul, 59700, France",Marcq-en-Barœul,59,Nord,Hauts-de-France,France,€€€,3,Modern Cuisine,http://www.restaurant-rozo.fr,1 MICHELIN Star,1.0,3.0910721,50.6752627
Rouge,"Hôtel Chouleur, 6 rue Fresque, Nîmes, 30000, France",Nîmes,30,Gard,Occitanie,France,€€€€,4,Creative,http://www.margaret-hotelchouleur.com,1 MICHELIN Star,1.0,4.35788,43.83717
La Table des Pères - Domaine du Château des Pères,"Route de Boistrudan, Piré-Chancé, 35150, France",Piré-Chancé,35,Ille-et-Vilaine,Brittany,France,€€€,3,Creative,http://www.chateaudesperes.fr,1 MICHELIN Star,1.0,-1.4277611,47.992236
Arborescence,"76 rue de la Gare, Croix, 59170, France",Croix,59,Nord,Hauts-de-France,France,€€€,3,Creative,http://www.r-arborescence.com,1 MICHELIN Star,1.0,3.1417055,50.6770226
Ezia,"17 rue de Chambord, Montlivault, 41350, France",Montlivault,41,Loir-et-Cher,Centre-Val de Loire,France,€€€,3,Modern Cuisine,http://www.ezia-restaurant.fr,1 MICHELIN Star,1.0,1.4452295,47.641088
Château d'Origny,"2210 route de Roanne, Ouches, 42155, France",Ouches,42,Loire,Auvergne-Rhône-Alpes,France,€€€,3,Modern Cuisine,https://restaurant.chateaudorigny.com/,1 MICHELIN Star,1.0,4.0170014,46.0235156
Villa9Trois,"71 rue Hoche, Montreuil, 93100, France",Montreuil,93,Seine-Saint-Denis,Île-de-France,France,€€€,3,Modern Cuisine,http://www.villa9trois.com,1 MICHELIN Star,1.0,2.433313,48.8639214
Stéphane Tournié - Les Jardins de l'Opéra,"1 place du Capitole, Toulouse, 31000, France",Toulouse,31,Haute-Garonne,Occitanie,France,€€€,3,Modern Cuisine,http://www.lesjardinsdelopera.fr,1 MICHELIN Star,1.0,1.44401,43.60391
Le Fantin Latour - Stéphane Froidevaux,"1 rue Général-de-Beylie, Grenoble, 38000, France",Grenoble,38,Isère,Auvergne-Rhône-Alpes,France,€€€€,4,Creative,https://www.fantin-latour.fr/,1 MICHELIN Star,1.0,5.7324792,45.1899476
Le Art,"Château de la Gaude, 3959 route des Pinchinats, Aix-en-Provence, 13100, France",Aix-en-Provence,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,France,€€€€,4,"Modern Cuisine, Creative",http://www.chateaudelagaude.com/fr,1 MICHELIN Star,1.0,5.478535,43.568911
Maison Medard,"19 place des Tilleuls, Boulleret, 18240, France",Boulleret,18,Cher,Centre-Val de Loire,France,€€€,3,"Modern Cuisine, Creative",https://www.maisonmedard.com,1 MICHELIN Star,1.0,2.874288,47.4239448
Clos du Cèdre,"12 boulevard du Maréchal-Foch, Beaune, 21200, France",Beaune,21,Côte-d'Or,Bourgogne-Franche-Comté,France,€€€,3,Modern Cuisine,https://www.cedrebeaune.com,1 MICHELIN Star,1.0,4.836212,47.0269835
Brikéténia,"142 rue de L'Église, Guéthary, 64210, France",Guéthary,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,France,€€€,3,Modern Cuisine,https://www.briketenia.com/fr/,1 MICHELIN Star,1.0,-1.6059286,43.41952
Le Mas Bottero,"2340 route d’Aix-en-Provence, Saint-Cannat, 13760, France",Saint-Cannat,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,France,€€€,3,Modern Cuisine,http://www.lemasbottero.com,1 MICHELIN Star,1.0,5.3114,43.6173
Le Moulin de la Gorce,"La Gorce, La Roche-l'Abeille, 87800, France",La Roche-l'Abeille,87,Haute-Vienne,Nouvelle-Aquitaine,France,€€€€,4,Classic Cuisine,https://www.moulindelagorce.com/fr/,1 MICHELIN Star,1.0,1.2493155,45.5818459
Restaurant de la Loire,"30 rue de la Berge, Pouilly-sous-Charlieu, 42720, France",Pouilly-sous-Charlieu,42,Loire,Auvergne-Rhône-Alpes,France,€€€,3,Modern Cuisine,https://www.restaurantdelaloire.fr/,1 MICHELIN Star,1.0,4.1007524,46.1472011
La Table du 11,"8 rue de la Chancellerie, Versailles, 78000, France",Versailles,78,Yvelines,Île-de-France,France,€€€€,4,Modern Cuisine,https://www.latabledu11.com/,1 MICHELIN Star,1.0,2.1233414,48.8028642
Les Loges,"Cour des Loges, 6 rue du Bœuf, Lyon, 69005, France",Lyon,69,Rhône,Auvergne-Rhône-Alpes,France,€€€€,4,Modern Cuisine,https://www.courdesloges.com/gastronomie,1 MICHELIN Star,1.0,4.8274228,45.7633598
Le Verbois,"6 rue la Grande-Folie, à St-Maximin, Chantilly, 60740, France",Chantilly,60,Oise,Hauts-de-France,France,€€€€,4,Modern Cuisine,https://www.leverbois.fr,1 MICHELIN Star,1.0,2.4667838,49.2216723
L'Axel,"43 rue de France, Fontainebleau, 77300, France",Fontainebleau,77,Seine-et-Marne,Île-de-France,France,€€€€,4,Modern Cuisine,http://www.laxel-restaurant.com/fr/,1 MICHELIN Star,1.0,2.6967392,48.4051841
La Table de Patrick Raingeard,"1312 avenue Raymond-Poincaré, Èze-Bord-de-Mer, 06360, France",Èze-Bord-de-Mer,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,France,€€€€,4,Creative,https://www.capestel.com/fr/,1 MICHELIN Star,1.0,7.3729219,43.7185999
La Marande,"Route de Lugny, hameau de Mirande, Montbellet, 71260, France",Montbellet,71,Saône-et-Loire,Bourgogne-Franche-Comté,France,€€€,3,Modern Cuisine,https://www.hotel-restaurant-la-marande.com/fr/,1 MICHELIN Star,1.0,4.872302,46.4644829
La Pomme d'Api,"5 rue Saint-Yves, Saint-Pol-de-Léon, 29250, France",Saint-Pol-de-Léon,29,Finistère,Brittany,France,€€€€,4,Creative,https://www.lapommedapi.com/,1 MICHELIN Star,1.0,-3.9871351,48.6842867
Le Panoramique - Domaine de la Corniche,"5 route de la Corniche, Rolleboise, 78270, France",Rolleboise,78,Yvelines,Île-de-France,France,€€€,3,Modern Cuisine,https://www.domainedelacorniche.com/,1 MICHELIN Star,1.0,1.6096554,49.0227565
L'Hysope,"25 rue de l'Aurore, La Jarrie, 17220, France",La Jarrie,17,Charente-Maritime,Nouvelle-Aquitaine,France,€€€,3,"Creative, Modern Cuisine",https://www.lhysope.fr/fr,1 MICHELIN Star,1.0,-1.0099137,46.1294715
Le Sérac,"22 rue de la Comtesse, Saint-Gervais-les-Bains, 74170, France",Saint-Gervais-les-Bains,74,Haute-Savoie,Auvergne-Rhône-Alpes,France,€€€,3,Modern Cuisine,https://www.3serac.fr/,1 MICHELIN Star,1.0,6.711612,45.891935
Les Trois Soleils de Montal,"Les Prés-de-Montal, Saint-Jean-Lespinasse, Saint-Céré, 46400, France",Saint-Céré,46,Lot,Occitanie,France,€€€,3,Modern Cuisine,https://www.3soleils.fr/,1 MICHELIN Star,1.0,1.8642524,44.8626981
L'Arcane,"52 rue Lamarck, Paris, 75018, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Modern Cuisine,http://www.restaurantlarcane.com,1 MICHELIN Star,1.0,2.3418655,48.8893043
Maison Ronan Kervarrec,"1 impasse du Vieux-Bourg, Saint-Grégoire, 35760, France",Saint-Grégoire,35,Ille-et-Vilaine,Brittany,France,€€€€,4,Modern Cuisine,http://www.le-saison.com/fr,1 MICHELIN Star,1.0,-1.6805561,48.1533015
Astrance,"32 rue de Longchamp, Paris, 75016, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Creative,https://www.astranceparis.fr,1 MICHELIN Star,1.0,2.2900701,48.8650917
Le Bon Accueil,"1 chemin de la Grande-Source, Malbuisson, 25160, France",Malbuisson,25,Doubs,Bourgogne-Franche-Comté,France,€€€,3,Modern Cuisine,http://www.le-bon-accueil.fr/uk/hotel-restaurant-pontarlier-site-officiel.php,1 MICHELIN Star,1.0,6.3031572,46.7971381
Le Brittany,"22 boulevard Sainte-Barbe, Roscoff, 29680, France",Roscoff,29,Finistère,Brittany,France,€€€€,4,"Modern Cuisine, Regional Cuisine",http://www.hotel-brittany.com,1 MICHELIN Star,1.0,-3.9718816,48.7245609
Le Village Tomohiro,"3 Grande-Rue, Marly-le-Roi, 78160, France",Marly-le-Roi,78,Yvelines,Île-de-France,France,€€€,3,Modern Cuisine,http://restaurant-levillage.fr/,1 MICHELIN Star,1.0,2.0941041,48.8672449
Jacques Faussat,"54 rue Cardinet, Paris, 75017, France",Paris,75,Paris,Île-de-France,France,€€€,3,Traditional Cuisine,http://www.jacquesfaussat.com/,1 MICHELIN Star,1.0,2.3066708,48.8830027
Auberge du Pont d'Acigné,"Lieu-dit Pont-d'Acigné, Noyal-sur-Vilaine, 35530, France",Noyal-sur-Vilaine,35,Ille-et-Vilaine,Brittany,France,€€€,3,Modern Cuisine,https://www.auberge-du-pont-dacigne.com/fr/accueil,1 MICHELIN Star,1.0,-1.5346294,48.1305627
Le Quincangrogne,"7 rue de l'Abreuvoir, Dampmart, 77400, France",Dampmart,77,Seine-et-Marne,Île-de-France,France,€€€,3,Modern Cuisine,https://www.hotel-restaurant-lequincangrogne.fr/,1 MICHELIN Star,1.0,2.735805,48.88381
Restaurant Pierre Grein,"180 avenue Régis-Ryckebush, Manosque, 04100, France",Manosque,04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,France,€€€€,4,"Modern Cuisine, Market Cuisine",http://www.restaurantpierregrein.fr,1 MICHELIN Star,1.0,5.7973728,43.8303211
L'Or Q'idée,"14 rue Marcel-Rousier, Pontoise, 95000, France",Pontoise,95,Val-d'Oise,Île-de-France,France,€€€€,4,Modern Cuisine,https://www.lorqidee.fr/,1 MICHELIN Star,1.0,2.0976083,49.0501575
Albert 1er,"Hameau Albert-1er, 38 route du Bouchet, Chamonix-Mont-Blanc, 74400, France",Chamonix-Mont-Blanc,74,Haute-Savoie,Auvergne-Rhône-Alpes,France,€€€€,4,Modern Cuisine,https://www.hameaualbert.fr/fr,1 MICHELIN Star,1.0,6.8739886,45.9249264
Le 1862 - Les Glycines,"4 avenue de Laugerie, Les Eyzies-de-Tayac-Sireuil, 24620, France",Les Eyzies-de-Tayac-Sireuil,24,Dordogne,Nouvelle-Aquitaine,France,€€€,3,Modern Cuisine,https://www.les-glycines-dordogne.com/fr/hotel-les-eyzies,1 MICHELIN Star,1.0,1.007446,44.940725
Auberge de la Mine,"8 rue de Champsecret, La Ferrière-aux-Étangs, 61450, France",La Ferrière-aux-Étangs,61,Orne,Normandy,France,€€€,3,Modern Cuisine,https://www.aubergedelamine.com/,1 MICHELIN Star,1.0,-0.5220022,48.6468685
Le Hittau,"1 rue du Nouaou, Saint-Vincent-de-Tyrosse, 40230, France",Saint-Vincent-de-Tyrosse,40,Landes,Nouvelle-Aquitaine,France,€€€,3,Modern Cuisine,http://www.lehittau.fr/,1 MICHELIN Star,1.0,-1.2963393,43.6616803
L'Aquarelle,"71A route du Montil, Breuillet, 17920, France",Breuillet,17,Charente-Maritime,Nouvelle-Aquitaine,France,€€€,3,Creative,https://www.laquarelle.net/,1 MICHELIN Star,1.0,-1.0392481,45.6858339
L'Auberge Basque,"745 vieille route de Saint-Pée - quartier Helbarron, Saint-Pée-sur-Nivelle, 64310, France",Saint-Pée-sur-Nivelle,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,France,€€€€,4,Creative,https://www.aubergebasque.com/,1 MICHELIN Star,1.0,-1.5843119,43.3679206
Le Gindreau,"146 rue du Gindreau, le Bourg, Saint-Médard, 46150, France",Saint-Médard,46,Lot,Occitanie,France,€€€€,4,Creative,http://www.legindreau.com/,1 MICHELIN Star,1.0,1.2913203,44.5383407
Logis de la Cadène,"3 place du Marché-au-Bois, Saint-Emilion, 33330, France",Saint-Emilion,33,Gironde,Nouvelle-Aquitaine,France,€€€,3,Modern Cuisine,https://www.logisdelacadene.fr/,1 MICHELIN Star,1.0,-0.15563,44.89368
Frédéric Simonin,"25 rue Bayen, Paris, 75017, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Modern Cuisine,http://www.fredericsimonin.com,1 MICHELIN Star,1.0,2.2943806,48.8799558
L'Escarbille,"8 rue de Vélizy, Meudon, 92190, France",Meudon,92,Hauts-de-Seine,Île-de-France,France,€€€,3,"Modern Cuisine, Classic Cuisine",http://www.lescarbille.fr/,1 MICHELIN Star,1.0,2.2270933,48.8202241
Au Vieux Couvent,"6 rue des Chanoines, Rhinau, 67860, France",Rhinau,67,Bas-Rhin,Grand Est,France,€€€€,4,Creative,https://www.auvieuxcouvent.fr/fr/,1 MICHELIN Star,1.0,7.7069474,48.3171291
Le Gourmet de Sèze,"125 rue de Sèze, Lyon, 69006, France",Lyon,69,Rhône,Auvergne-Rhône-Alpes,France,€€€,3,Classic Cuisine,https://www.legourmetdeseze.com/,1 MICHELIN Star,1.0,4.8559442,45.7691128
Jérémy Galvan,"29 rue du Bœuf, Lyon, 69005, France",Lyon,69,Rhône,Auvergne-Rhône-Alpes,France,€€€€,4,"Creative, Modern Cuisine",http://www.jeremygalvanrestaurant.com,1 MICHELIN Star,1.0,4.8264211,45.7621837
L'Auberge de Bagatelle,"489 avenue Bollée, Le Mans, 72000, France",Le Mans,72,Sarthe,Pays de la Loire,France,€€€,3,Modern Cuisine,https://www.aubergedebagatelle.fr/,1 MICHELIN Star,1.0,0.2359126,47.9990983
Au 14 Février,"36 rue du Bœuf, Lyon, 69005, France",Lyon,69,Rhône,Auvergne-Rhône-Alpes,France,€€€€,4,Creative,https://www.ly-au14fevrier.com/,1 MICHELIN Star,1.0,4.8263815,45.7622206
La Table d'Hôtes - La Rôtisserie du Chambertin,"6 rue du Chambertin, Gevrey-Chambertin, 21220, France",Gevrey-Chambertin,21,Côte-d'Or,Bourgogne-Franche-Comté,France,€€€,3,Modern Cuisine,https://www.rotisserie-chambertin.com/la-table-dhote/,1 MICHELIN Star,1.0,4.969631,47.2240872
La Licorne Royale,"27 place Issac-Benserade, Lyons-la-Forêt, 27480, France",Lyons-la-Forêt,27,Eure,Normandy,France,€€€€,4,Modern Cuisine,https://www.hotel-licorne.com/,1 MICHELIN Star,1.0,1.4766068,49.3985891
Maison Ruffet - Villa Navarre,"59 avenue Trespoey, Pau, 64000, France",Pau,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,France,€€€€,4,Modern Cuisine,http://www.maisonruffet.fr,1 MICHELIN Star,1.0,-0.3474375,43.298212
Aux Pesked,"59 rue du Légué, Saint-Brieuc, 22000, France",Saint-Brieuc,22,Côtes-d'Armor,Brittany,France,€€€,3,"Seafood, Modern Cuisine",https://www.auxpesked.com/,1 MICHELIN Star,1.0,-2.7632962,48.5221338
La Table de la Bergerie,"La Bergerie, Le Champ-sur-Layon, 49380, France",Le Champ-sur-Layon,49,Maine-et-Loire,Pays de la Loire,France,€€€,3,"Modern Cuisine, Market Cuisine",http://www.latable-bergerie.fr,1 MICHELIN Star,1.0,-0.59238,47.26803
Têtedoie,"4 rue Professeur-Pierre-Marion, Lyon, 69005, France",Lyon,69,Rhône,Auvergne-Rhône-Alpes,France,€€€€,4,Creative,https://tetedoie.com/,1 MICHELIN Star,1.0,4.8233917,45.7590732
Château du Mont Joly,"6 rue du Mont-Joly, Sampans, 39100, France",Sampans,39,Jura,Bourgogne-Franche-Comté,France,€€€,3,Modern Cuisine,https://www.chateaumontjoly.com/fr/,1 MICHELIN Star,1.0,5.45684,47.12314
Ô Flaveurs,"Château de Chilly, Douvaine, 74140, France",Douvaine,74,Haute-Savoie,Auvergne-Rhône-Alpes,France,€€€€,4,Modern Cuisine,http://www.oflaveurs.com,1 MICHELIN Star,1.0,6.3136031,46.3010727
