name,address,location,department_num,department,capital,region,price,cuisine,url,award,stars,longitude,latitude
Numéro 3,3 rue du Général-de-Gaulle,"Le Tremblay-sur-Mauldre, 78490",78,Yvelines,Versailles,Île-de-France,€€€,Modern Cuisine,https://www.restaurant-numero3.fr,1 Star,1.0,1.8770687,48.777504
Maison Decoret,15 rue du Parc,"Vichy, 03200",03,Allier,Moulins,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,https://www.maisondecoret.com/fr/,1 Star,1.0,3.4192286,46.1246273
La Madeleine,35 quai Boffrand,"Sens, 89100",89,Yonne,Auxerre,Bourgogne-Franche-Comté,€€€€,Modern Cuisine,https://www.restaurant-lamadeleine.fr/,1 Star,1.0,3.2741795,48.1958057
Le Saint-Martin,2490 avenue des Templiers,"Vence, 06140",06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€€,"Modern Cuisine, Mediterranean Cuisine",https://www.oetkercollection.com/hotels/chateau-saint-martin/,1 Star,1.0,7.1066248,43.7316508
Les Agitateurs,24 rue Bonaparte,"Nice, 06300",06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€€,Creative,https://www.lesagitateurs.com/,1 Star,1.0,7.2843229,43.7005783
L'Alter-Native,12 rue Boieldieu,"Béziers, 34500",34,Hérault,Montpellier,Occitanie,€€€€,"Modern Cuisine, Seafood",http://www.lalternativegoujon.fr,1 Star,1.0,3.217657,43.3427199
Le Pressoir,7 rue de l'Hôpital,"Saint-Avé, 56890",56,Morbihan,Vannes,Brittany,€€€,"Creative, Modern Cuisine",http://www.le-pressoir.fr,1 Star,1.0,-2.7508368,47.6966578
Baieta,5 rue de Pontoise,"Paris, 75005",75,Paris,Paris,Île-de-France,€€€€,Mediterranean Cuisine,https://www.restaurant-baieta-paris.fr/,1 Star,1.0,2.3523102,48.8501648
Substance,18 rue de Chaillot,"Paris, 75016",75,Paris,Paris,Île-de-France,€€€€,Creative,https://www.substance.paris/,1 Star,1.0,2.2976536,48.8673445
Le Corot,55 rue de Versailles,"Ville-d'Avray, 92410",92,Hauts-de-Seine,Nanterre,Île-de-France,€€€€,Creative,https://www.etangs-corot.com/,1 Star,1.0,2.1830307,48.8220549
Le Raisin,2 place Michel-Poisat,"Pont-de-Vaux, 01190",01,Ain,Bourg-en-Bresse,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,https://www.leraisin.com/,1 Star,1.0,4.9390332,46.4340961
La Terrasse - Cheval Blanc St-Tropez,Plage de la Bouillabaisse,"Saint-Tropez, 83990",83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€€€,Mediterranean Cuisine,http://www.chevalblanc.com/fr/maison/st-tropez,1 Star,1.0,6.6261677,43.2666909
Onor,258 rue du Faubourg-Saint-Honoré,"Paris, 75008",75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,http://www.onor-thierrymarx.com,1 Star,1.0,2.3003097,48.8772724
La Table des Pères - Domaine du Château des Pères,Route de Boistrudan,"Piré-Chancé, 35150",35,Ille-et-Vilaine,Rennes,Brittany,€€€,Creative,http://www.chateaudesperes.fr,1 Star,1.0,-1.4277611,47.992236
Jean Imbert au Plaza Athénée,25 avenue Montaigne,"Paris, 75008",75,Paris,Paris,Île-de-France,€€€€,Classic Cuisine,https://www.dorchestercollection.com/fr/paris/hotel-plaza-athenee/,1 Star,1.0,2.3042735,48.8661718
Le Georges,22 place des Épars,"Chartres, 28000",28,Eure-et-Loir,Chartres,Centre-Val de Loire,€€€€,Modern Cuisine,https://www.grand-monarque.com,1 Star,1.0,1.4833258,48.4440945
Château d'Origny,2210 route de Roanne,"Ouches, 42155",42,Loire,Saint-Étienne,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,https://restaurant.chateaudorigny.com/,1 Star,1.0,4.0170014,46.0235156
Maison Nouvelle,11 rue Rode,"Bordeaux, 33000",33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€€€,Modern Cuisine,http://www.maison-nouvelle.fr,1 Star,1.0,-0.5720673,44.8524499
Don Juan II,Port Debilly,"Paris, 75016",75,Paris,Paris,Île-de-France,€€€€,Creative,http://www.donjuan2.yachtsdeparis.fr,1 Star,1.0,2.2959142,48.8630387
Le Refuge des Gourmets,90 route des Framboises,"Machilly, 74140",74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,https://www.refugedesgourmets.com/,1 Star,1.0,6.3282703,46.2482745
Ceto,1551 route de la Turbie,"Roquebrune-Cap-Martin, 06190",06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€€,"Seafood, Mediterranean Cuisine",https://www.maybourneriviera.com/fr/restaurants-et-bars/ceto/,1 Star,1.0,7.4443408,43.7569196
Récif,"Les Roches Rouges, 90 boulevard de la 36ème-Division-du-Texas","Saint-Raphaël, 83530",83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€€€,Provençal,https://www.beaumier.com/fr/proprietes/hotel-les-roches-rouges/restaurants/,1 Star,1.0,6.8375024,43.4167856
La Table - Christophe Hay et Loïs Bée,"200 allée des Quatre-Vents, au golf de Limère","Ardon, 45160",45,Loiret,Orléans,Centre-Val de Loire,€€€€,"Modern Cuisine, Creative",https://www.latabledacote.fr/,1 Star,1.0,1.9124177,47.8220926
Gaya par Pierre Gagnaire,6 rue de Saint-Simon,"Paris, 75007",75,Paris,Paris,Île-de-France,€€€,"Modern Cuisine, Seafood",http://www.restaurantgaya.com,1 Star,1.0,2.324072,48.8565083
NESO,3 rue Papillon,"Paris, 75009",75,Paris,Paris,Île-de-France,€€€€,Creative,http://www.neso.paris,1 Star,1.0,2.34745,48.8760396
La Cachette,20 rue Notre-Dame-de-Soyons,"Valence, 26000",26,Drôme,Valence,Auvergne-Rhône-Alpes,€€€,Creative,http://www.lacachette-valence.fr,1 Star,1.0,4.886550199999999,44.9325138
Chakaiseiki Akiyoshi,59 rue Letellier,"Paris, 75015",75,Paris,Paris,Île-de-France,€€€€,Japanese,https://chakaiseki-akiyoshi.fr,1 Star,1.0,2.2988278,48.8470169
La Tête en l'air,43 rue de la Fontaine,"Vannes, 56000",56,Morbihan,Vannes,Brittany,€€€,Creative,https://www.lateteenlair-vannes.com/,1 Star,1.0,-2.7546032,47.6606628
Pollen,18 rue Joseph-Vernet,"Avignon, 84000",84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€€€,Modern Cuisine,https://www.pollen-restaurant.fr/,1 Star,1.0,4.8035568,43.9493415
La Table de l'Orangerie - Château de Fonscolombe,Route de Saint-Canadet,"Le Puy-Sainte-Réparade, 13610",13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€€,Modern Cuisine,https://www.fonscolombe.fr/,1 Star,1.0,5.4683418,43.6395369
Vincent Favre Félix,15 chemin de l'Abbaye - à Annecy-le-Vieux,"Annecy, 74940",74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€€€,Creative,https://www.restaurant-vff.com/,1 Star,1.0,6.1416315,45.9177189
Le Vieux Logis,Le Bourg,"Trémolat, 24510",24,Dordogne,Périgueux,Nouvelle-Aquitaine,€€€€,Modern Cuisine,https://www.vieux-logis.com/,1 Star,1.0,0.8297197,44.8757019
L'Orchidée,33 rue Gilardoni,"Altkirch, 68130",68,Haut-Rhin,Colmar,Grand Est,€€€,"Thai, Asian Contemporary",http://www.orchidee-altkirch.com,1 Star,1.0,7.2399636,47.6250155
Likoké,33 route de Païolive,"Les Vans, 07140",07,Ardèche,Privas,Auvergne-Rhône-Alpes,€€€€,Creative,https://www.likoke.fr/,1 Star,1.0,4.133207,44.4040212
Oxte,5 rue Troyon,"Paris, 75017",75,Paris,Paris,Île-de-France,€€€€,Mexican,https://www.restaurant-oxte.com/,1 Star,1.0,2.2956526,48.8757794
Manoir de Lan-Kerellec,Allée centrale de Lan-Kerellec,"Trébeurden, 22560",22,Côtes-d'Armor,Saint-Brieuc,Brittany,€€€€,"Seafood, Modern Cuisine",http://www.lankerellec.com,1 Star,1.0,-3.5847022,48.7766651
Fleur de Pavé,5 rue Paul-Lelong,"Paris, 75002",75,Paris,Paris,Île-de-France,€€€,"Creative, Modern Cuisine",http://www.fleurdepave.com/,1 Star,1.0,2.34333,48.8677
L'Ours,12 rue de l'Église,"Vincennes, 94300",94,Val-de-Marne,Créteil,Île-de-France,€€€€,"Modern Cuisine, Creative",http://www.loursrestaurant.com,1 Star,1.0,2.4367513,48.8476098
Kasbür,8 route de Dettwiller,"Monswiller, 67700",67,Bas-Rhin,Strasbourg,Grand Est,€€€,Modern Cuisine,https://www.restaurant-kasbur.fr/fr/,1 Star,1.0,7.3977237,48.7419047
Rustique,14 rue d'Enghien,"Lyon, 69002",69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€€,Creative,https://www.rustiquelyon.fr,1 Star,1.0,4.8262876,45.7520626
Lasserre,17 avenue Franklin-D.-Roosevelt,"Paris, 75008",75,Paris,Paris,Île-de-France,€€€€,Classic Cuisine,https://www.restaurant-lasserre.com/fr/,1 Star,1.0,2.3099647,48.8663787
Auberge du Vert Mont,1318 rue du Mont-Noir,"Boeschepe, 59299",59,Nord,Lille,Hauts-de-France,€€,"Creative, Modern Cuisine",https://www.vertmont.fr/,1 Star,1.0,2.7033586,50.7929337
Shabour,19 rue Saint-Sauveur,"Paris, 75002",75,Paris,Paris,Île-de-France,€€€€,Creative,http://www.restaurantshabour.com,1 Star,1.0,2.3490797,48.8659204
La Huchette,1089 route de Bourg,"Replonges, 01750",01,Ain,Bourg-en-Bresse,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,http://www.la-huchette.com/fr,1 Star,1.0,4.8826914,46.2987913
Choko Ona,155 rue Xerrendako-Bidea,"Espelette, 64250",64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€€,"Modern Cuisine, Creative",https://choko-ona.fr/,1 Star,1.0,-1.4447745,43.3416
En Marge,"Lieu dit Le Birol, 1204 route de Lacroix-Falgarde, ","Aureville, 31320",31,Haute-Garonne,Toulouse,Occitanie,€€€€,Modern Cuisine,https://www.restaurantenmarge.com,1 Star,1.0,1.440911,43.490704
Origines,Rue du Clos-de-la-Chaux,"Le Broc, 63500",63,Puy-de-Dôme,Clermont-Ferrand,Auvergne-Rhône-Alpes,€€€€,"Creative, Modern Cuisine",http://www.restaurant-origines.fr,1 Star,1.0,3.2436174,45.5014095
L'Essentiel,8 rue de la Clarté,"Périgueux, 24000",24,Dordogne,Périgueux,Nouvelle-Aquitaine,€€€,Modern Cuisine,https://www.restaurant-perigueux.com/,1 Star,1.0,0.7223774,45.1840692
Gordon Ramsay au Trianon,1 boulevard de la Reine,"Versailles, 78000",78,Yvelines,Versailles,Île-de-France,€€€€,Creative,https://www.waldorfastoriaversailles.fr,1 Star,1.0,2.1209203,48.8112259
Quai des Saveurs,69 rue de la Gare,"Hagondange, 57300",57,Moselle,Metz,Grand Est,€€€,Modern Cuisine,https://www.quaidessaveurs.com/,1 Star,1.0,6.1646539,49.2534752
Anona,80 boulevard des Batignolles,"Paris, 75017",75,Paris,Paris,Île-de-France,€€€,Modern Cuisine,https://www.anona.fr/,1 Star,1.0,2.3187122,48.8819703
Maison Hache,30 rue de la République,"Eygalières, 13810",13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€€,Provençal,https://www.maisonhache.com/,1 Star,1.0,4.9499672,43.7609722
L'Aromate,2 rue Gustave-Deloye,"Nice, 06000",06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€€,Modern Cuisine,http://www.laromate.fr,1 Star,1.0,7.269895,43.6992157
JAN,12 rue Lascaris,"Nice, 06300",06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€€,Creative,http://www.janonline.com,1 Star,1.0,7.2848004,43.6998945
L'Atlantide 1874 - Maison Guého,5 rue de l'Hermitage,"Nantes, 44100",44,Loire-Atlantique,Nantes,Pays de la Loire,€€€€,Modern Cuisine,https://www.atlantide1874.fr/,1 Star,1.0,-1.5777426,47.2012378
Le Manoir de la Régate,155 route de Gachet,"Nantes, 44300",44,Loire-Atlantique,Nantes,Pays de la Loire,€€€€,"Modern Cuisine, Creative",https://www.manoirdelaregate.com/,1 Star,1.0,-1.5263375,47.2936105
Restaurant De Lauzun,Route de Nizas,"Pézenas, 34120",34,Hérault,Montpellier,Occitanie,€€€,Modern Cuisine,http://www.restaurant-delauzun.com,1 Star,1.0,3.4116289,43.4827871
Jérôme Nutile,351 chemin Bas-du-Mas-de-Boudan,"Nîmes, 30000",30,Gard,Nîmes,Occitanie,€€€€,Modern Cuisine,http://www.jerome-nutile.com,1 Star,1.0,4.3710137,43.820828
Le Chantecler,"Le Negresco, 37 promenade des Anglais","Nice, 06000",06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€€,Modern Cuisine,http://www.hotel-negresco-nice.com/fr/les-restaurants/le-chantecler,1 Star,1.0,7.2580067,43.6943015
Auberge Grand'Maison,1 rue Léon-le-Cerf,"Mûr-de-Bretagne, 22530",22,Côtes-d'Armor,Saint-Brieuc,Brittany,€€€,Traditional Cuisine,https://www.auberge-grand-maison.com/,1 Star,1.0,-2.9869249,48.201112
La Mutinerie,123 rue Bugeaud,"Lyon, 69006",69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€€€,Creative,http://www.la-mutinerie.fr,1 Star,1.0,4.854575,45.7670299
Moulin de la Tardoire,Lieu-dit la Forge,"Montbron, 16220",16,Charente,Angoulême,Nouvelle-Aquitaine,€€€,Modern Cuisine,https://www.moulindelatardoire.fr/,1 Star,1.0,0.5126458,45.6771025
La Réserve Rimbaud,820 avenue de Saint-Maur,"Montpellier, 34000",34,Hérault,Montpellier,Occitanie,€€€€,Modern Cuisine,http://www.reserve-rimbaud.com,1 Star,1.0,3.8930311,43.6171176
L'Écrin de Yohann Chapuis,1 rue Albert-Thibaudet,"Tournus, 71700",71,Saône-et-Loire,Mâcon,Bourgogne-Franche-Comté,€€€€,"Creative, Modern Cuisine",https://www.restaurant-greuze.fr/fr/,1 Star,1.0,4.9078059,46.5656876
"Une Table, au Sud",2 quai du Port,"Marseille, 13002",13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€€,Modern Cuisine,https://www.unetableausud.com/,1 Star,1.0,5.3735291,43.2962224
Saisons,8 rue Sainte-Victoire,"Marseille, 13006",13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€,Modern Cuisine,https://restaurant-saisons.com/,1 Star,1.0,5.3828227,43.2865896
Auberge de la Tour,Place de la Fontaine,"Marcolès, 15220",15,Cantal,Aurillac,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,https://www.aubergedela-tour.com/,1 Star,1.0,2.3518849,44.7814806
Le Carmin,4B place Carnot,"Beaune, 21200",21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,€€€€,Modern Cuisine,https://www.restaurant-lecarmin.com/,1 Star,1.0,4.8377091,47.0225391
Couleurs de Shimatani,35 rue Edgar-Quinet,"La Ciotat, 13600",13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€€,Fusion,http://www.shimatani.fr,1 Star,1.0,5.6101244,43.1751771
Haut Bonheur de la Table,18 Grand'Place,"Cassel, 59670",59,Nord,Lille,Hauts-de-France,€€,Modern Cuisine,https://www.hautbonheurdelatable.com/,1 Star,1.0,2.4857285,50.7999474
Le Pot d'Étain,4 avenue de la République,"Danjoutin, 90400",90,Territoire de Belfort,Belfort,Bourgogne-Franche-Comté,€€€,Modern Cuisine,https://www.restaurant-potdetain.fr/,1 Star,1.0,6.8592762,47.6160064
AinTimiste,4 rue de la Pompe,"Poncin, 01450",01,Ain,Bourg-en-Bresse,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,http://www.aintimiste.fr,1 Star,1.0,5.4078158,46.0858481
Le Restaurant des Rois - La Réserve de Beaulieu,5 boulevard du Maréchal-Leclerc,"Beaulieu-sur-Mer, 06310",06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€€,Modern Cuisine,https://www.reservebeaulieu.com,1 Star,1.0,7.33508,43.7059731
Ekaitza,15 quai Maurice-Ravel,"Ciboure, 64500",64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€€,Modern Cuisine,https://www.restaurant-ekaitza.fr/,1 Star,1.0,-1.6674639,43.3852589
Vieux Pont,Le Bourg,"Belcastel, 12390",12,Aveyron,Rodez,Occitanie,€€€,Modern Cuisine,https://www.restaurant-belcastel.com/,1 Star,1.0,2.33588,44.3881
Ochre,56 rue du Gué,"Rueil-Malmaison, 92500",92,Hauts-de-Seine,Nanterre,Île-de-France,€€€€,Modern Cuisine,http://www.ochre.fr,1 Star,1.0,2.1830535,48.8778387
L'Empreinte,2 Grande-Rue,"Buxy, 71390",71,Saône-et-Loire,Mâcon,Bourgogne-Franche-Comté,€€€,Modern Cuisine,http://www.lempreinte-restaurant.fr/,1 Star,1.0,4.6941996,46.7127086
Dan B.,1 rue Frédéric-Mistral,"Ventabren, 13122",13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€€,Modern Cuisine,https://www.danb.fr/,1 Star,1.0,5.29218,43.53894
Frédéric Molina au Moulin de Léré,"270 route de Léré, Sous la Côte","Vailly, 74470",74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,https://www.moulindelere.com/,1 Star,1.0,6.53959,46.30015
Auberge du Pont,70 avenue du Docteur-Besserve,"Pont-du-Château, 63430",63,Puy-de-Dôme,Clermont-Ferrand,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,http://www.auberge-du-pont.com,1 Star,1.0,3.2581585,45.7973696
Trente-Trois,33 rue Jean-Goujon,"Paris, 75008",75,Paris,Paris,Île-de-France,€€€,Modern Cuisine,https://www.restaurant-trente-trois.com/,1 Star,1.0,2.304464,48.8652115
Divellec,18 rue Fabert,"Paris, 75007",75,Paris,Paris,Île-de-France,€€€€,Seafood,https://www.divellec-paris.fr/,1 Star,1.0,2.3114674,48.8610318
Villa de l'Étang Blanc,2265 route de l'Étang-Blanc (D432),"Seignosse, 40510",40,Landes,Mont-de-Marsan,Nouvelle-Aquitaine,€€€,Modern Cuisine,https://www.villaetangblanc.fr/fr/,1 Star,1.0,-1.3616463,43.7016289
La Table d'Uzès,18 rue du Docteur-Blanchard,"Uzès, 30700",30,Gard,Nîmes,Occitanie,€€€,Modern Cuisine,https://www.lamaisonduzes.fr/,1 Star,1.0,4.4213073,44.0128313
Avel Vor,25 rue de Locmalo,"Port-Louis, 56290",56,Morbihan,Vannes,Brittany,€€€,Modern Cuisine,http://www.avelvor.com,1 Star,1.0,-3.3474837,47.7061536
Miraflores,112 boulevard des Belges,"Lyon, 69006",69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€€€,Peruvian,https://www.restaurant-miraflores.com/,1 Star,1.0,4.8585647,45.76834729999999
Akrame,7 rue Tronchet,"Paris, 75008",75,Paris,Paris,Île-de-France,€€€€,Creative,https://www.akrame.com/,1 Star,1.0,2.3252971,48.8714069
La Chapelle - Château Saint-Jean,Avenue Henri-de-la-Tourfondue,"Montluçon, 03100",03,Allier,Moulins,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,https://www.chateau-saint-jean.com/,1 Star,1.0,2.6049801,46.3233297
Allium,88 boulevard de Créac'h-Gwen,"Quimper, 29000",29,Finistère,Quimper,Brittany,€€€,Creative,https://www.restaurant-allium.fr/fr/,1 Star,1.0,-4.09825,47.97616
La Table de La Butte,12 rue de la Mer,"Plouider, 29260",29,Finistère,Quimper,Brittany,€€€€,Modern Cuisine,https://labutte.fr/,1 Star,1.0,-4.2986479,48.6110535
L'Arbre au Soleil,Nouveau Port,"Le Lavandou, 83980",83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€€,Modern Cuisine,http://www.larbreausoleil.com,1 Star,1.0,6.37491,43.1372393
Tomy & Co,22 rue Surcouf,"Paris, 75007",75,Paris,Paris,Île-de-France,€€€,"Modern Cuisine, Creative",https://www.tomygousset.com/,1 Star,1.0,2.3095202,48.8605434
Les Sources de Fontbelle,1 bis rue des Meules-à-Grains,"Angoulême, 16000",16,Charente,Angoulême,Nouvelle-Aquitaine,€€€€,Creative,http://www.sourcesdefontbelle.com,1 Star,1.0,0.14218,45.6288809
Solstice,45 rue Claude-Bernard,"Paris, 75005",75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,http://www.solsticeparis.com,1 Star,1.0,2.3458979,48.8402902
Signature,180 rue du Rouet,"Marseille, 13008",13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€€,Modern Cuisine,https://signaturemarseille.com/,1 Star,1.0,5.3944545,43.2764287
Rozó,34 rue Raymond-Derain,"Marcq-en-Barœul, 59700",59,Nord,Lille,Hauts-de-France,€€€,Modern Cuisine,http://www.restaurant-rozo.fr,1 Star,1.0,3.0910721,50.6752627
Skab,7 rue de la République,"Nîmes, 30000",30,Gard,Nîmes,Occitanie,€€€€,Modern Cuisine,http://www.restaurant-skab.fr,1 Star,1.0,4.35921,43.833187
Hedone,2 impasse Saint-Félix,"Toulouse, 31000",31,Haute-Garonne,Toulouse,Occitanie,€€€€,Creative,http://www.hedone-restaurant.fr,1 Star,1.0,1.4616287,43.5964008
Le Royal,"Hameau de Bellevue, 9 rue de la République","Champillon, 51160",51,Marne,Châlons-en-Champagne,Grand Est,€€€€,Creative,https://royalchampagne.com/,1 Star,1.0,3.9770727,49.0907189
Aux Terrasses,18 avenue du 23-Janvier,"Tournus, 71700",71,Saône-et-Loire,Mâcon,Bourgogne-Franche-Comté,€€€,Modern Cuisine,https://www.aux-terrasses.com/fr/,1 Star,1.0,4.9143701,46.5590372
Ar Men Du,"47 rue des Îles, à Raguenès-Plage","Névez, 29920",29,Finistère,Quimper,Brittany,€€€,Modern Cuisine,https://www.men-du.com/,1 Star,1.0,-3.7999121,47.7888421
La Bastide de Moustiers,Chemin de Quinson,"Moustiers-Sainte-Marie, 04360",04,Alpes-de-Haute-Provence,Digne-les-Bains,Provence-Alpes-Côte d'Azur,€€€,Provençal,https://www.bastide-moustiers.com/,1 Star,1.0,6.2182274,43.8384829
La Robe,3 place Reveillère-Lepeaux,"Montaigu, 85600",85,Vendée,La Roche-sur-Yon,Pays de la Loire,€€€,Modern Cuisine,https://www.restaurant-la-robe.com,1 Star,1.0,-1.31311,46.97566
Les Clefs d'Argent,333 avenue des Martyrs-de-la-Résistance,"Mont-de-Marsan, 40000",40,Landes,Mont-de-Marsan,Nouvelle-Aquitaine,€€€,Creative,https://www.clefs-dargent.com/,1 Star,1.0,-0.5127259,43.8871612
Domaine du Colombier,270 chemin de Malombre,"Malataverne, 26780",26,Drôme,Valence,Auvergne-Rhône-Alpes,€€€€,"Creative, Modern Cuisine",https://www.domaine-colombier.com/,1 Star,1.0,4.7429648,44.4688517
Pastis Restaurant,3 rue Terral,"Montpellier, 34000",34,Hérault,Montpellier,Occitanie,€€€,Modern Cuisine,http://www.pastis-restaurant.com,1 Star,1.0,3.8738383,43.6099292
Omar Dhiab,23 rue Hérold,"Paris, 75001",75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,http://www.omardhiab.com,1 Star,1.0,2.3421907,48.8652933
Arborescence,76 rue de la Gare,"Croix, 59170",59,Nord,Lille,Hauts-de-France,€€€,Creative,http://www.r-arborescence.com,1 Star,1.0,3.1417055,50.6770226
Ambroisie,64 route du Lac,"Saint-Didier-de-la-Tour, 38110",38,Isère,Grenoble,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,https://www.restaurant-ambroisie.fr/,1 Star,1.0,5.4875038,45.560381
